179 178 160 141 159 161 139 199 119 99 157 218 180 158 198 121 101 181 201 217 163 216 219 235 253 215 214 197 254 255 275 195 175 237 257 236 234 274 293 239 238 276 196 296 256 258 220 277 ;315
276 256 258 240 239 ;277
176 175 157 138 156 158 196 216 136 116 178 214 215 234 198 194 174 254 274 235 197 ;233
178 197 179 180 198 160 158 138 218 238 140 176 157 156 120 196 216 136 116 137 139 175 118 194 213 195 193 ;135
;201
178 196 159 197 140 177 121 102 139 157 ;137
44 62 ;45
;197
296 316 278 314 ;258
185 186 167 166 146 203 202 223 243 222 240 241 260 224 221 259 183 164 205 184 165 ;204
145 165 127 109 128 126 108 148 147 167 129 166 164 146 186 184 202 130 112 168 169 ;203
198 216 ;199
159 158 141 177 139 140 122 180 ;179
201 183 220 239 221 241 204 240 238 242 243 203 184 202 224 164 244 264 222 223 205 163 143 145 126 262 186 167 166 146 218 219 198 258 178 158 179 127 181 182 ;161
214 213 233 252 232 234 ;250
160 143 141 179 161 159 181 121 201 221 163 199 139 219 239 220 218 140 178 83 102 222 223 142 158 198 162 164 120 101 196 177 214 232 138 156 84 66 118 98 65 202 240 238 184 257 200 145 183 182 243 203 242 241 103 122 46 27 274 144 146 125 106 123 124 104 85 279 ;260
199 198 218 237 217 219 235 181 253 271 215 162 200 216 180 255 273 201 183 161 221 160 163 141 121 159 158 179 122 123 105 177 195 143 ;125
241 261 240 239 222 258 260 ;279
162 142 181 143 ;200
272 292 253 ;234
;129
215 235 196 234 ;177
281 301 280 263 279 278 261 282 ;320
196 215 176 216 214 195 175 159 178 177 160 142 ;232
163 143 182 144 201 145 220 239 142 164 202 162 203 204 184 238 181 183 ;241
72 73 54 53 33 90 89 110 130 109 127 128 147 111 108 146 70 51 92 71 52 91 31 ;131
141 122 121 140 158 161 180 143 125 162 182 163 164 ;124
118 ;100
;107
143 125 142 144 141 124 140 139 122 104 84 103 102 162 82 62 83 121 85 86 ;81
238 218 239 240 220 202 181 221 259 183 164 200 199 219 163 217 145 127 201 182 162 236 254 216 215 165 161 160 ;179
176 196 194 158 174 214 177 178 175 173 232 213 212 192 231 193 ;230
144 125 145 146 126 164 162 180 108 90 182 142 161 160 200 124 106 178 196 179 181 141 198 ;122
160 180 159 158 178 196 217 177 139 215 234 198 199 179 235 181 ;253
43 23 62 24 81 25 100 119 22 44 82 42 83 84 64 118 61 63 121 102 101 41 ;141
138 139 119 100 120 118 102 156 84 66 122 175 137 121 157 82 64 136 ;154
138 137 157 ;176
184 204 183 185 ;182
242 243 261 280 262 260 222 202 282 302 240 204 203 184 220 ;224
272 292 254 290 234 274 291 310 253 215 256 255 236 216 237 235 218 200 ;275
197 178 179 198 218 215 234 195 175 214 232 ;213
159 179 177 195 196 158 176 216 197 217 215 198 160 178 218 180 162 234 252 ;236
213 212 231 232 252 195 196 175 155 176 158 157 138 174 177 139 215 ;234
158 140 177 139 ;196
175 157 196 176 195 158 155 215 135 115 137 ;194
181 199 182 183 201 221 238 202 164 240 259 219 218 200 258 198 278 298 220 239 257 179 159 197 196 260 256 255 236 216 144 163 124 184 104 84 123 215 161 180 ;141
158 140 177 196 178 198 161 197 195 199 200 160 141 159 181 121 201 221 179 180 ;162
223 224 222 242 221 260 220 219 278 259 258 239 279 240 241 280 238 298 203 184 ;243
240 260 277 259 258 279 222 276 204 186 242 239 219 299 319 298 317 297 300 261 243 262 263 296 295 316 244 241 336 278 335 280 334 281 282 301 321 ;221
116 96 117 115 118 97 119 120 99 79 ;61
98 97 80 116 78 79 61 119 ;118
218 200 237 198 256 275 236 199 201 197 196 216 255 273 ;219
211 191 212 210 213 192 214 215 194 174 156 175 176 230 ;158
218 236 198 178 197 199 179 215 216 234 196 ;235
159 177 140 178 121 179 102 83 176 160 122 158 123 124 142 82 139 141 85 104 ;103
33 51 53 73 72 34 54 90 71 89 91 70 32 52 88 50 30 110 130 108 127 49 48 109 69 ;111
179 160 161 ;180
85 103 66 47 65 45 82 46 48 44 43 83 102 84 62 122 42 22 64 63 81 123 143 141 ;160
124 106 123 125 122 105 121 120 103 85 ;65
107 88 126 108 145 128 164 183 148 147 166 165 129 146 127 110 184 130 125 124 89 143 109 92 74 68 48 201 219 163 ;69
194 195 ;174
142 162 141 124 140 139 122 143 181 105 86 104 121 101 ;161
175 176 195 194 212 155 154 ;137
219 199 238 200 257 218 ;276
194 213 193 192 212 ;174
;222
178 159 160 179 199 196 215 176 156 ;195
236 217 237 238 218 256 200 254 182 164 180 253 255 199 235 220 202 274 292 234 294 215 272 214 194 196 177 216 213 232 250 178 160 252 270 233 195 231 230 290 271 269 ;197
311 291 293 275 274 312 294 254 273 ;253
277 276 278 258 279 240 280 281 222 241 242 261 221 260 259 220 262 202 297 316 257 317 239 200 ;180
223 203 242 261 224 260 222 221 225 ;226
139 121 158 120 177 140 196 215 178 160 ;180
219 220 201 ;200
72 52 ;90
195 177 156 176 175 158 215 155 235 ;255
123 124 104 85 105 103 141 159 87 69 121 161 160 ;179
258 278 257 259 256 240 255 254 297 239 ;237
85 103 105 ;125
79 ;99
119 99 138 100 157 118 176 195 156 136 154 155 174 120 192 210 173 175 135 116 ;211
216 235 197 217 178 199 159 140 181 180 ;161
213 233 196 214 195 234 231 177 249 267 251 194 174 254 274 235 236 216 273 252 270 271 290 197 178 217 289 232 237 ;215
214 196 194 174 175 213 193 157 176 158 156 177 215 195 159 197 217 137 117 ;139
;162
220 219 201 182 200 202 240 260 180 160 222 258 259 278 242 238 218 298 318 ;279
137 155 138 136 139 156 140 141 ;158
252 272 233 270 214 195 232 271 273 269 268 250 213 193 253 293 234 231 212 211 ;215
157 175 138 177 ;119
270 250 252 288 272 232 269 268 271 273 214 233 234 254 215 253 216 198 213 217 ;212
118 137 136 117 97 100 81 120 140 101 83 102 103 139 82 ;84
198 178 216 234 215 ;217
179 197 180 181 ;199
126 144 105 ;125
90 71 108 72 70 89 107 129 110 109 ;130
123 103 86 104 105 84 141 87 159 177 121 124 144 64 44 65 46 66 63 102 120 101 100 ;67
144 124 163 126 182 201 164 125 123 127 128 146 183 203 143 103 162 165 184 185 ;181
217 236 216 215 235 197 199 181 253 271 179 219 200 201 161 237 255 183 165 182 180 220 163 239 258 ;238
279 299 260 297 241 222 ;259
177 157 140 158 159 138 195 ;141
159 139 178 197 177 195 156 196 198 194 193 157 138 158 174 120 192 210 176 175 155 121 103 101 82 212 136 117 118 100 180 179 162 216 144 126 143 81 141 140 123 105 ;163
200 163 201 199 181 219 161 221 141 121 143 179 239 159 139 140 178 220 218 223 222 102 83 182 238 198 162 124 240 241 236 237 254 272 258 276 204 186 278 298 205 122 120 158 104 157 160 125 123 142 63 103 82 101 203 202 206 207 194 144 106 145 146 183 164 184 185 99 100 156 ;155
236 216 255 218 274 293 256 217 215 219 220 238 275 295 235 195 ;254
174 155 193 175 212 195 231 250 215 214 233 232 196 213 194 177 251 197 ;192
147 165 126 146 127 164 167 107 187 207 185 128 110 182 200 163 162 144 201 184 204 ;203
212 192 213 214 231 195 193 ;174
236 256 235 218 234 233 216 237 275 199 180 198 215 195 255 295 254 197 196 177 ;253
203 221 183 163 182 184 164 200 201 219 181 220 222 202 238 240 260 ;180
;123
234 214 252 216 272 232 215 196 253 291 250 251 270 290 269 271 ;288
214 196 194 ;174
218 200 217 219 216 238 ;215
261 241 224 242 243 222 279 225 297 315 259 262 282 202 182 203 184 204 201 240 258 239 238 205 206 185 257 260 165 223 166 221 167 ;220
139 157 120 101 140 100 138 137 141 142 178 99 102 156 84 ;66
123 105 144 124 143 106 103 163 83 63 85 142 160 88 70 107 108 126 69 86 66 67 48 145 164 127 47 104 109 125 128 87 147 ;68
240 220 257 ;239
201 182 202 203 183 221 219 ;237
122 141 121 120 140 102 158 104 176 194 ;178
163 162 164 182 165 202 166 167 222 203 204 185 221 184 183 220 186 240 145 126 ;181
101 121 119 ;137
222 202 239 221 240 201 204 258 186 168 184 241 261 181 161 200 199 219 162 ;183
178 161 159 197 179 177 199 139 219 239 181 217 157 237 257 238 236 158 196 101 120 240 241 160 176 216 180 182 138 119 214 195 232 250 156 174 102 84 136 116 83 220 258 256 202 275 218 163 201 200 ;261
158 157 177 196 176 178 194 140 212 230 174 121 159 175 139 214 232 160 142 120 180 119 122 100 80 118 117 138 81 82 64 136 ;154
235 255 216 254 197 253 178 159 256 234 196 236 195 194 214 160 ;217
144 125 126 145 165 162 181 142 122 ;161
119 137 100 138 81 139 62 43 136 120 82 118 83 84 102 42 99 101 ;45
157 175 177 137 159 195 156 155 158 160 215 196 197 179 ;216
;163
103 121 104 105 84 ;124
103 123 121 85 ;101
193 174 212 194 231 214 250 269 234 233 252 251 ;215
200 218 239 219 220 237 180 240 160 140 198 201 183 255 273 256 275 257 254 ;217
102 83 121 101 140 119 159 178 137 138 157 158 ;118
178 198 177 176 ;196
119 120 99 139 101 100 80 136 ;137
87 67 ;105
214 ;194
;87
180 198 159 179 160 197 200 140 220 240 218 161 143 215 233 196 195 177 234 ;217
157 177 156 155 175 193 214 174 136 212 231 195 196 176 232 178 250 268 194 213 233 159 141 179 180 230 ;234
145 165 126 164 107 146 88 69 108 128 ;110
143 142 124 105 123 125 103 163 83 63 121 182 144 122 162 85 65 145 165 181 127 180 183 199 217 179 178 161 218 219 239 159 139 201 221 200 198 238 257 203 202 240 160 260 220 222 184 241 279 204 ;104
213 214 233 232 250 193 192 175 157 174 154 155 136 176 173 135 211 230 195 212 231 ;194
142 122 161 180 160 178 139 179 181 177 176 140 121 141 157 103 175 193 159 158 138 104 86 84 65 195 119 100 101 83 163 162 145 199 ;127
185 186 205 204 222 165 164 147 129 146 126 127 108 ;148
142 122 143 144 161 125 123 104 180 199 159 106 163 ;103
123 143 104 85 105 87 126 86 84 88 89 125 144 124 ;108
257 238 256 255 237 275 217 277 197 177 199 278 276 218 258 235 215 295 315 259 313 240 297 241 223 221 ;202
125 107 86 106 105 88 145 85 165 185 127 124 142 70 52 69 50 68 71 108 128 109 110 67 66 49 129 126 31 87 30 89 29 ;90
273 254 274 275 255 293 291 309 237 219 311 271 290 289 329 253 235 307 325 308 310 270 327 251 232 252 250 306 305 ;288
215 235 214 197 213 212 195 216 254 178 159 177 194 174 234 274 233 176 175 156 232 251 193 192 173 253 ;153
126 127 125 107 124 87 123 122 ;67
159 179 140 177 121 102 139 178 180 176 175 157 120 100 ;160
160 140 161 159 162 141 163 164 143 123 105 124 ;125
257 239 256 258 255 277 ;254
176 158 ;196
177 197 158 139 159 141 180 140 138 142 143 179 198 178 162 216 144 126 160 161 181 215 233 235 254 124 200 219 218 236 156 157 174 120 192 210 193 255 195 196 ;213
157 139 177 137 195 159 138 119 176 214 179 178 197 215 198 196 217 237 ;160
81 61 ;82
292 272 274 256 255 293 275 235 254 234 236 253 291 273 233 271 289 217 199 215 196 270 269 ;216
175 155 157 193 177 137 174 173 176 178 119 138 139 159 120 158 121 103 ;118
85 103 86 84 87 104 ;88
274 293 294 275 257 254 235 ;272
232 233 251 270 252 250 212 192 272 292 230 194 193 174 210 214 234 ;154
221 203 201 241 219 183 222 223 220 218 163 182 181 199 ;162
218 200 ;217
;297
180 179 199 218 198 200 216 162 234 252 196 143 181 197 161 236 254 182 164 142 202 141 144 122 102 140 139 160 103 104 86 158 ;176
237 217 256 219 275 294 257 218 216 220 221 239 276 296 236 196 255 258 277 278 ;274
271 270 289 290 310 253 254 233 213 234 216 215 196 232 235 197 273 292 251 272 291 252 312 ;212
201 181 164 182 183 162 219 165 237 ;255
296 276 297 295 298 277 ;299
241 259 222 261 ;203
185 167 184 205 183 182 203 186 148 224 243 223 202 220 166 130 165 222 221 240 164 145 201 200 219 147 ;237
204 224 185 166 203 167 205 206 202 ;201
;156
257 276 239 275 ;277
;221
178 159 197 179 216 199 235 254 219 218 237 236 200 217 ;198
139 119 140 ;141
;199
147 167 146 129 145 144 127 148 186 110 91 109 126 106 166 206 165 108 ;107
144 162 145 146 164 184 201 165 127 203 222 182 181 163 221 161 241 261 183 202 220 142 122 160 159 223 219 218 199 179 107 126 87 147 ;67
162 180 143 181 124 182 105 86 179 163 125 161 126 127 145 85 ;142
197 178 177 196 214 217 236 199 181 218 238 219 220 180 237 239 235 234 179 ;216
81 100 99 80 60 63 44 83 103 64 46 65 66 102 45 47 43 42 101 62 61 ;82
215 197 214 235 213 212 233 216 178 254 273 253 232 250 196 160 195 252 251 270 194 175 231 230 249 177 ;267
199 238 200 198 218 180 236 182 254 272 256 216 162 234 252 253 215 181 179 184 183 291 310 219 161 197 237 275 163 164 159 160 139 119 143 123 203 223 125 107 204 273 271 233 293 232 235 276 274 255 328 292 309 290 202 201 205 206 193 257 295 258 259 220 239 221 222 288 289 231 230 142 249 269 307 250 212 311 211 268 214 213 175 157 173 192 155 195 174 136 176 177 ;172
196 195 178 214 176 177 159 217 ;216
100 99 101 119 102 139 103 104 159 140 141 122 158 121 120 157 123 177 82 63 118 64 138 175 ;193
138 120 157 119 176 118 195 214 121 137 ;175
181 220 182 180 200 162 218 164 236 254 238 198 144 216 234 235 197 163 161 166 165 273 292 201 143 179 219 257 145 146 141 142 121 101 125 105 185 205 107 89 186 255 253 215 275 214 217 258 256 237 310 274 291 272 184 183 187 188 ;175
125 143 106 87 105 85 122 86 88 84 83 123 142 124 102 162 82 62 ;104
291 273 271 ;251
271 251 272 270 273 252 274 275 ;254
200 219 218 199 179 182 163 202 222 183 165 184 185 221 164 166 162 161 220 181 180 ;201
166 148 165 164 185 145 147 128 204 223 187 126 183 129 201 219 184 186 182 181 127 ;167
166 185 148 184 186 167 149 127 146 147 126 106 ;206
144 125 143 142 124 ;162
185 203 224 204 205 222 165 225 145 125 183 186 168 240 258 241 260 242 239 202 182 ;201
126 107 127 128 108 146 90 144 72 54 70 143 145 89 125 110 92 164 182 124 184 105 162 104 84 86 67 106 103 122 140 68 50 142 160 123 85 121 120 180 161 159 87 177 141 179 181 178 176 199 109 163 183 185 73 91 71 69 ;74
242 262 223 204 241 205 243 244 240 239 279 206 203 263 183 ;163
108 126 87 107 88 125 128 ;68
276 258 275 277 274 296 273 272 239 295 293 257 312 331 313 253 256 294 ;310
124 125 123 105 122 85 121 120 ;65
238 256 239 ;240
122 102 123 121 124 140 125 126 ;83
180 197 199 161 179 181 159 219 139 119 177 141 201 121 101 120 122 200 162 257 238 118 117 198 182 142 178 176 220 239 144 163 126 108 202 184 256 274 222 242 275 138 100 102 156 83 140 195 157 158 97 137 98 99 237 218 294 313 66 196 194 215 234 217 ;216
128 108 91 109 110 89 146 92 164 182 126 129 149 69 49 70 51 71 68 107 125 106 105 ;72
180 198 181 179 182 160 183 184 217 161 163 199 144 125 143 203 ;200
143 182 144 142 162 124 180 126 198 216 200 160 106 178 196 197 159 125 123 128 127 235 254 163 105 141 181 219 107 108 103 104 83 63 87 67 147 167 69 51 148 217 215 177 237 176 179 220 218 199 272 236 253 234 146 145 149 150 137 201 239 202 ;203
143 162 161 142 122 125 106 145 165 126 108 127 128 164 107 109 105 104 163 ;124
294 295 293 275 292 255 ;291
102 122 ;101
;255
219 237 ;200
272 252 273 290 274 275 ;292
119 100 99 118 136 139 158 121 103 ;140
197 216 196 195 215 177 179 ;161
197 215 ;198
182 181 201 220 200 202 164 146 218 236 184 144 145 126 166 162 180 108 90 127 165 125 128 ;124
244 262 224 204 223 225 205 241 242 260 222 261 263 243 279 281 301 221 201 ;259
160 140 123 141 142 121 178 124 196 214 158 161 181 101 81 102 83 103 100 ;139
146 147 128 127 107 164 163 184 204 183 201 202 221 185 182 220 144 ;125
125 106 144 126 163 146 182 201 166 165 184 183 ;147
216 234 255 235 236 253 196 256 176 156 214 217 199 271 289 272 291 273 270 233 213 232 231 274 275 292 212 215 310 254 311 ;252
214 213 195 176 194 196 234 254 174 154 216 252 253 272 236 232 212 292 312 273 235 271 274 270 269 ;251
262 242 280 298 279 281 299 259 260 240 278 241 243 261 221 223 205 ;277
160 140 161 159 162 178 163 164 121 179 181 141 200 219 199 145 ;142
103 121 84 ;65
231 251 ;213
147 167 128 166 109 165 90 71 168 146 108 148 ;107
214 234 232 250 251 213 231 271 252 272 270 253 215 ;233
108 126 147 127 128 145 88 148 68 48 106 109 91 163 181 164 183 165 162 125 105 124 123 166 167 184 104 107 202 146 203 144 204 143 142 161 179 ;89
;125
182 202 164 200 144 184 201 220 163 125 166 165 146 126 147 145 ;128
234 215 233 232 214 252 194 254 174 154 176 255 253 195 235 212 192 272 292 236 290 217 274 218 200 198 179 216 219 238 258 178 158 256 276 237 199 239 240 294 ;275
;164
217 218 198 179 199 197 235 253 181 163 215 ;255
110 92 109 108 129 89 91 ;72
224 204 242 206 262 222 205 186 243 281 ;240
118 99 137 119 156 139 175 194 159 158 177 176 140 157 138 121 195 141 136 135 100 154 120 103 85 79 59 212 230 174 ;80
216 235 215 214 234 196 252 198 270 288 272 199 197 253 217 232 250 178 160 218 158 237 180 238 258 256 275 236 239 220 202 274 292 200 182 219 257 221 222 162 181 183 255 165 201 163 161 164 166 143 233 179 159 157 269 251 271 273 ;268
182 162 199 181 200 161 164 218 146 128 144 201 221 141 121 160 159 ;179
161 ;143
140 120 159 122 178 197 160 121 119 123 124 142 179 199 139 99 ;158
220 221 219 239 218 257 217 216 275 256 255 236 276 237 238 277 235 295 200 181 240 180 258 297 317 203 ;185
217 235 198 179 197 177 214 178 180 176 175 215 234 216 194 254 174 154 196 195 213 255 275 273 292 156 232 251 252 272 200 199 ;220
119 101 ;138
177 157 196 158 215 176 234 253 214 194 212 213 ;232
202 221 182 222 220 201 ;181
213 233 231 249 250 212 230 270 251 271 269 252 214 232 272 ;234
125 ;107
219 238 220 221 239 201 259 199 279 299 277 198 200 258 218 241 261 181 161 217 163 236 179 235 253 255 274 237 234 215 195 275 295 197 177 216 254 214 213 159 178 176 256 156 196 158 160 157 155 140 240 180 162 164 280 260 278 276 ;281
281 263 280 282 279 301 278 277 244 300 ;298
241 240 260 279 259 261 277 223 ;295
178 197 159 179 140 161 121 102 143 142 123 122 162 141 160 181 103 163 158 157 198 138 180 201 221 215 ;233
164 145 165 166 146 184 182 200 128 110 202 162 181 180 220 144 126 198 216 199 201 161 218 142 123 143 141 197 196 ;179
168 148 186 150 206 166 149 130 187 225 184 185 204 224 ;203
260 279 261 262 280 242 240 220 300 320 222 258 239 238 202 278 298 218 198 219 221 257 200 276 295 ;277
120 102 ;139
251 271 232 213 250 214 252 253 249 248 288 215 212 ;272
254 234 255 256 273 237 235 ;216
160 159 141 122 140 142 120 180 100 80 138 199 161 139 179 102 82 162 182 198 144 197 200 216 234 196 195 178 235 236 256 176 156 218 238 217 215 255 274 220 219 257 177 277 237 239 201 258 296 221 121 181 163 125 ;81
296 316 277 258 295 259 297 ;298
257 239 218 238 237 220 277 217 297 317 259 256 274 202 184 201 182 200 203 240 260 241 242 199 198 181 261 258 163 219 162 221 161 222 223 204 186 ;276
213 231 214 212 215 232 216 217 234 252 272 253 254 194 ;274
255 274 275 256 238 235 216 253 271 234 214 ;233
262 244 261 263 260 282 ;259
201 181 219 183 239 199 182 163 220 258 217 218 237 257 236 238 ;255
160 159 179 198 178 180 196 142 214 232 ;176
213 193 232 194 251 195 ;270
237 217 238 236 239 218 240 241 220 200 ;182
124 105 106 125 145 142 161 122 102 141 159 ;140
159 141 158 160 157 140 156 155 ;138
239 219 258 277 257 275 236 276 278 274 273 237 218 238 254 200 272 290 256 255 235 201 183 181 162 292 216 197 ;198
176 156 177 175 178 194 179 180 137 195 197 157 ;216
239 258 240 241 259 221 279 219 299 319 297 218 220 278 238 261 281 201 181 237 183 256 199 255 273 275 294 257 254 235 ;215
257 237 220 238 239 218 275 221 293 311 255 258 278 198 178 199 180 200 197 236 254 235 234 201 202 181 253 ;256
251 233 271 291 272 270 290 254 253 235 273 234 232 252 216 ;214
161 162 181 180 198 141 140 123 105 122 102 103 84 ;124
158 138 175 157 176 137 140 194 122 104 120 177 197 ;117
;125
123 143 104 142 85 141 66 47 144 122 84 124 83 82 102 48 105 103 ;45
