202 221 222 201 182 242 162 142 181 180 200 143 164 146 163 161 199 145 144 125 179 165 105 185 205 203 239 219 183 127 184 89 107 ;108
141 140 122 160 103 178 84 65 121 120 ;100
214 233 234 213 194 254 174 154 193 192 212 155 176 158 175 173 211 157 156 137 191 ;177
146 145 164 125 165 163 127 184 108 89 128 182 110 ;92
252 233 253 251 254 255 234 215 197 235 195 194 270 288 ;198
195 196 177 216 176 178 214 157 233 252 213 159 231 249 235 234 270 198 180 ;197
237 236 256 275 257 ;255
221 220 240 202 259 278 239 238 256 258 218 199 203 185 275 257 237 294 276 236 273 274 255 219 235 295 254 292 293 298 ;318
164 165 183 145 ;202
214 213 232 195 196 250 178 160 177 158 176 179 216 236 197 159 157 217 198 199 139 ;235
166 147 167 168 186 148 146 206 126 106 149 108 128 107 109 105 104 129 131 185 164 ;110
183 165 144 164 163 ;146
185 167 205 165 166 147 187 129 183 148 186 184 146 206 126 106 223 169 204 242 243 203 224 262 222 221 240 168 ;258
255 273 275 293 235 295 215 195 217 253 233 313 333 292 296 312 236 291 294 290 ;289
236 255 256 273 237 275 235 238 234 233 216 276 196 176 272 253 213 293 313 274 277 312 331 ;295
87 105 88 86 89 67 90 91 124 68 70 106 51 32 50 110 107 69 53 52 71 125 ;35
160 159 141 179 122 103 139 142 158 140 121 101 120 123 118 119 138 98 156 102 104 ;83
255 254 236 274 217 292 198 179 235 234 ;214
70 69 89 51 108 127 87 ;90
105 123 106 85 107 108 87 104 142 66 47 67 88 70 124 160 125 68 ;69
235 ;216
195 213 176 157 196 156 194 193 197 198 234 155 158 212 140 ;122
215 ;234
80 61 ;100
252 253 ;233
;88
127 126 107 108 90 147 148 165 183 166 186 185 204 164 167 205 129 110 145 ;128
199 218 198 200 197 236 196 195 254 235 234 215 255 216 214 194 160 232 179 217 219 239 159 139 178 142 141 122 121 140 ;181
123 103 140 122 141 102 105 159 87 69 85 142 162 82 62 101 100 120 63 ;84
;258
182 200 202 162 181 180 220 198 ;144
158 176 197 ;177
71 52 53 72 92 89 108 69 49 88 106 87 86 ;50
182 202 200 164 183 184 220 204 144 203 201 163 ;165
214 195 196 177 178 232 160 142 158 213 159 231 249 161 194 180 ;199
177 158 ;178
102 121 101 103 100 139 99 98 157 138 137 118 158 119 117 97 ;63
139 121 160 140 159 122 119 179 99 79 101 158 176 104 86 123 124 142 85 102 82 ;83
141 160 121 161 159 140 120 104 ;123
;256
262 263 282 243 242 302 222 202 223 204 224 221 260 278 241 203 205 259 240 239 185 279 219 299 319 281 245 ;225
161 140 142 180 160 162 178 124 196 214 158 198 144 216 234 215 217 143 181 86 105 213 212 141 163 199 159 157 125 106 201 182 221 241 145 165 85 65 127 109 66 195 233 235 175 254 197 138 176 177 230 194 231 232 104 123 47 28 275 139 137 120 101 122 121 103 84 270 ;251
223 222 241 242 262 205 206 ;185
242 243 223 204 222 224 262 202 282 302 205 264 244 283 245 321 340 225 187 ;241
157 156 137 176 136 138 177 117 197 217 195 198 159 141 213 231 179 178 158 161 139 199 119 99 120 101 ;196
202 220 203 201 204 221 205 206 ;223
125 143 145 165 164 126 146 182 163 181 183 162 124 144 180 142 122 202 222 200 219 141 140 201 161 ;203
200 201 219 181 238 257 220 221 241 239 203 184 180 160 260 240 222 279 259 223 262 261 242 202 224 278 243 281 280 275 293 277 276 237 217 256 ;218
123 143 141 125 105 87 159 177 161 144 106 145 146 107 ;160
120 100 121 119 122 123 102 83 84 138 157 101 65 103 63 137 155 136 139 118 82 62 81 ;99
221 203 241 201 202 183 223 165 219 184 222 220 182 242 162 142 ;259
139 119 121 157 141 101 140 138 100 137 83 102 120 160 143 142 103 123 85 67 84 82 122 65 86 87 104 158 ;68
297 278 298 296 299 276 300 301 279 260 242 314 332 316 336 317 315 256 236 333 ;295
203 202 222 241 223 221 183 243 163 143 240 181 201 162 200 124 105 220 258 204 165 219 184 146 147 129 185 182 187 186 167 127 149 131 168 130 128 166 225 206 205 ;145
143 142 124 162 105 86 123 122 102 104 140 159 163 183 83 103 121 64 84 120 81 82 101 141 119 65 100 62 63 68 50 66 67 106 126 87 125 127 107 89 88 69 145 164 165 85 ;185
86 105 66 106 104 85 65 49 68 67 ;50
237 219 198 218 217 200 257 197 277 297 239 236 254 182 164 181 162 ;180
86 105 85 87 84 83 123 66 124 104 103 121 122 65 160 141 142 178 162 ;102
197 196 216 178 235 254 215 214 232 234 194 175 179 161 251 233 213 270 252 212 249 250 231 195 211 271 ;230
106 87 107 105 108 69 109 110 51 123 141 70 126 90 50 72 71 89 91 111 145 88 86 130 ;150
;195
86 104 67 48 66 46 83 47 49 45 44 84 103 85 63 123 43 23 65 64 82 124 144 142 161 25 101 120 ;121
222 202 239 221 240 201 204 258 186 168 184 241 261 181 161 200 199 219 162 183 165 ;164
234 254 252 255 216 198 270 288 232 236 217 218 272 212 233 231 271 269 250 290 ;214
160 139 141 179 159 161 177 123 195 213 157 197 143 215 233 214 216 142 180 85 104 212 211 140 162 198 158 156 124 105 200 181 220 240 144 164 84 64 126 108 65 194 232 234 174 253 196 137 ;175
215 ;216
198 199 217 236 216 218 180 234 162 144 237 182 200 163 201 125 106 219 257 197 160 220 179 141 140 120 178 181 176 177 158 122 138 118 157 119 121 159 214 195 196 ;142
200 220 181 218 162 143 180 219 221 217 216 198 161 141 201 241 182 179 ;160
217 216 197 196 177 157 176 175 215 139 237 257 193 179 159 141 140 121 103 101 161 120 158 ;122
146 147 165 184 164 166 128 182 110 92 185 130 148 111 149 73 54 167 205 145 108 ;168
84 65 83 82 102 64 66 120 48 30 63 28 46 29 27 31 32 45 43 103 86 26 85 87 106 ;126
157 177 139 159 175 121 193 211 ;155
143 142 123 124 106 ;163
241 222 240 242 239 262 202 282 302 221 238 237 220 184 ;200
216 198 215 217 214 213 196 177 176 236 255 197 157 195 159 237 257 238 235 218 178 ;160
199 179 218 237 217 235 196 236 238 234 233 197 178 198 214 160 232 250 216 215 195 161 143 141 ;122
67 49 87 47 105 69 86 48 50 29 ;89
165 147 185 128 145 125 205 225 203 127 126 107 167 221 184 222 186 224 223 187 ;183
200 199 181 219 162 143 179 182 198 180 161 141 160 163 158 159 178 138 196 ;142
216 236 253 235 234 255 198 252 180 162 218 215 195 275 295 274 293 ;273
160 179 180 199 200 ;220
162 143 161 160 142 180 182 202 122 102 200 ;164
;156
102 101 82 81 62 122 42 22 80 121 61 141 161 23 120 24 25 20 21 84 160 65 103 44 ;64
236 254 216 273 256 276 196 176 ;198
201 182 200 202 ;199
104 85 86 105 125 122 141 102 82 121 139 120 119 83 140 138 142 ;143
;199
165 184 166 167 185 147 145 125 205 225 127 163 144 ;143
259 241 278 297 258 298 260 261 257 256 220 299 296 242 314 332 277 239 315 ;334
196 195 214 215 235 178 179 158 138 159 141 140 121 157 160 122 198 217 176 197 216 177 237 ;137
202 201 221 240 222 220 182 242 162 142 239 180 200 161 199 123 104 219 257 203 164 218 183 145 146 128 184 181 186 185 166 126 148 130 167 129 127 165 224 ;205
198 219 217 179 199 197 181 235 163 145 201 161 215 143 125 144 142 216 178 273 254 146 147 218 196 160 200 202 234 253 158 177 138 118 214 194 274 294 232 250 293 164 126 124 184 105 162 221 183 182 129 165 128 127 255 236 312 331 84 220 222 239 258 237 238 256 275 89 108 86 67 195 68 88 90 87 85 166 66 69 123 104 102 120 ;64
275 256 276 277 257 295 293 311 239 221 313 273 292 291 331 255 237 309 327 ;310
216 217 197 235 178 255 ;159
88 108 106 90 70 52 124 142 126 109 71 110 111 72 125 127 107 54 36 53 ;69
157 176 158 156 159 160 196 139 195 177 178 198 197 140 235 ;216
179 180 ;199
145 164 ;165
163 182 162 164 161 160 200 143 201 181 180 198 199 142 237 218 219 255 239 179 141 178 202 203 259 279 238 ;196
124 143 123 125 122 145 121 120 142 161 179 107 89 105 85 104 ;106
292 274 272 312 ;290
129 110 128 130 127 90 126 125 70 89 88 107 71 108 106 124 166 86 147 109 111 93 165 183 ;146
334 ;314
93 111 73 53 72 74 54 90 91 109 71 110 112 ;92
;260
307 327 288 326 269 308 250 231 270 290 272 271 252 306 234 216 253 251 291 310 ;215
118 100 98 120 138 158 78 58 ;80
252 251 233 271 214 289 195 176 232 231 ;211
127 147 145 163 164 126 144 184 165 185 183 166 128 146 186 148 130 202 220 ;204
120 139 121 119 122 137 123 124 140 159 179 99 ;79
238 220 258 218 ;276
103 84 102 101 83 121 63 123 43 23 45 124 122 64 104 81 61 141 161 105 159 86 143 87 69 67 48 85 ;88
139 121 138 140 137 136 119 100 99 159 178 120 80 118 82 ;160
125 126 145 146 165 105 185 205 147 106 166 86 66 204 107 203 202 207 206 143 ;67
158 157 ;139
146 127 145 147 ;144
91 73 90 92 89 111 ;88
200 199 219 238 218 220 182 164 236 254 202 ;162
;88
138 119 139 137 140 101 141 142 83 155 173 102 ;158
108 128 126 90 109 110 146 130 70 129 127 89 ;91
;177
89 108 90 88 91 68 128 48 28 109 92 93 ;110
157 177 175 139 158 159 195 179 ;119
197 196 216 178 235 254 215 214 232 234 194 175 179 161 251 233 213 270 252 212 249 250 231 195 211 271 230 268 ;269
166 146 185 204 167 203 165 164 168 169 129 202 205 145 225 245 186 148 224 243 183 ;147
181 200 182 180 183 160 220 140 120 201 184 185 202 238 222 162 ;221
122 123 103 141 84 159 105 177 195 104 65 46 85 125 67 121 86 124 ;87
202 203 183 164 184 182 166 220 148 130 186 239 201 185 221 146 128 200 218 240 180 241 238 260 280 242 ;243
143 162 161 144 125 ;179
125 143 106 145 87 68 107 144 142 146 147 127 88 70 124 160 105 108 89 90 86 85 ;69
280 281 261 299 242 263 223 204 245 317 ;335
237 218 238 236 239 240 219 200 ;182
122 140 103 ;141
278 297 279 280 260 298 296 242 314 332 299 334 316 333 335 331 330 317 319 259 276 336 277 275 256 236 258 315 220 ;239
122 ;141
163 181 183 143 165 201 162 161 164 166 ;221
81 61 100 62 119 80 138 157 118 98 ;116
;232
26 46 44 62 63 25 43 83 64 84 82 65 27 ;45
89 69 108 127 90 126 88 87 91 ;92
160 178 141 122 140 120 157 121 123 119 118 158 177 159 137 197 117 97 139 138 156 198 ;218
199 219 217 235 236 198 216 256 237 257 255 238 200 218 258 220 202 274 292 276 295 ;221
;136
243 225 ;242
139 120 ;119
199 200 181 220 180 182 218 161 237 256 217 163 235 253 239 238 274 ;202
185 165 204 166 223 242 203 202 221 167 168 184 220 222 182 148 130 129 186 ;147
270 252 290 232 250 230 310 330 272 233 231 214 195 212 291 253 271 192 172 211 ;269
220 202 219 218 239 199 201 182 258 277 241 180 237 ;183
252 270 232 289 272 292 212 192 214 290 291 310 250 196 233 195 231 193 ;194
175 155 194 156 213 232 193 ;192
273 ;254
107 126 106 108 105 144 104 103 162 143 142 123 163 124 122 102 68 140 87 125 127 147 67 47 86 50 49 30 29 48 89 84 ;66
252 271 ;270
257 238 239 256 220 258 275 221 293 311 255 312 ;295
162 143 161 ;160
261 280 260 262 259 298 258 257 316 244 226 297 241 277 317 295 296 278 ;276
;232
197 177 215 179 235 195 178 159 216 254 213 214 233 253 232 234 251 269 194 270 ;175
108 128 89 ;127
164 146 144 166 184 204 124 104 126 147 185 148 ;149
279 278 260 298 241 222 258 261 277 259 240 220 239 242 237 238 257 ;217
125 145 162 144 143 164 107 161 89 71 127 124 104 184 204 183 202 182 185 146 128 147 148 181 180 201 129 126 221 163 220 ;165
255 237 275 257 235 295 215 195 253 217 197 277 297 238 ;314
292 310 293 291 294 272 ;295
106 88 125 144 105 145 107 108 104 103 67 146 143 ;89
238 258 256 259 220 202 274 292 236 240 221 222 276 216 ;237
106 107 126 127 146 166 147 148 108 184 86 66 130 144 164 182 183 202 220 222 162 ;203
280 299 300 279 260 320 240 220 259 258 278 221 242 224 241 239 277 223 222 203 257 243 183 263 283 281 317 297 261 ;205
194 213 195 193 196 197 233 176 232 214 215 235 234 177 272 253 252 292 270 216 178 217 231 ;230
221 201 240 259 239 257 218 258 260 256 255 219 200 220 236 182 254 272 238 237 217 183 165 163 144 274 ;198
203 202 222 241 223 221 183 243 163 143 240 181 201 162 200 124 105 ;220
235 217 256 236 255 218 215 275 195 175 197 254 272 200 182 219 220 238 181 198 178 179 160 257 276 239 159 216 221 237 240 199 259 180 161 ;162
146 165 127 145 108 125 89 70 105 106 87 88 124 107 ;126
219 220 238 200 257 276 239 240 260 258 222 203 199 179 ;279
236 218 216 198 256 196 ;276
120 119 101 82 100 102 80 140 60 40 98 159 121 99 139 62 42 122 142 158 104 157 160 176 194 156 155 138 195 196 216 136 116 178 198 177 175 215 234 180 179 217 137 237 197 199 ;161
104 103 123 85 142 121 161 180 139 67 ;49
177 196 178 179 159 197 195 141 213 231 198 233 215 232 234 230 229 216 218 158 175 ;235
139 120 121 102 103 85 84 65 101 105 157 175 45 141 123 143 124 125 145 107 161 106 104 144 163 140 142 180 64 44 160 162 158 159 178 196 198 218 138 118 108 87 68 127 67 156 99 137 194 176 136 216 236 147 167 217 215 219 220 181 200 183 184 179 182 201 165 237 255 ;199
177 176 157 194 158 156 196 139 215 234 197 137 217 237 213 214 254 174 154 175 118 173 172 136 138 116 96 98 178 ;198
126 106 ;145
276 257 275 274 256 294 296 316 236 216 314 278 297 298 334 258 238 318 338 317 315 279 336 260 241 259 261 ;319
125 145 107 163 143 161 89 71 127 164 ;162
140 158 160 120 142 178 139 138 ;141
259 ;239
254 235 255 253 256 257 217 274 216 236 237 ;219
176 156 194 158 214 174 157 138 195 233 192 193 212 232 ;211
139 121 138 140 137 159 ;136
143 142 ;124
216 197 217 218 198 236 234 252 180 162 254 214 233 232 272 196 178 ;250
87 106 107 126 127 67 147 167 145 86 146 66 46 148 105 129 110 205 186 69 ;65
273 293 255 291 235 275 254 292 294 311 257 256 274 234 197 216 237 217 219 201 238 276 236 239 ;200
184 166 164 204 182 146 185 186 183 181 126 145 ;144
193 212 194 192 195 232 196 197 252 233 234 215 251 214 216 198 156 236 175 213 ;211
295 315 277 313 257 297 314 333 276 238 ;279
203 223 221 185 201 241 204 205 202 200 259 240 239 219 258 220 257 275 260 256 ;261
231 230 211 212 194 251 252 269 287 ;270
235 217 234 236 233 255 232 231 198 254 252 216 271 290 272 212 215 253 269 270 ;251
181 198 200 162 180 182 160 220 140 120 178 142 202 122 102 121 123 201 163 258 239 119 ;118
185 166 165 146 145 125 126 107 147 143 205 225 89 183 163 181 162 161 179 141 201 142 144 180 199 184 182 220 108 90 202 200 204 203 222 242 240 258 186 168 140 123 104 159 105 206 149 187 244 224 188 260 278 177 195 259 261 257 256 219 238 217 216 ;221
234 254 233 ;235
289 270 290 288 291 292 252 309 251 271 272 254 253 310 215 234 233 197 213 273 311 274 250 249 193 173 214 256 238 ;328
199 200 198 180 197 160 196 195 140 159 158 177 141 178 179 142 ;176
166 184 146 ;126
213 195 193 173 174 212 192 156 175 157 155 176 214 194 158 196 216 136 116 138 119 197 198 137 177 135 134 ;139
118 100 138 98 156 120 99 80 137 175 140 139 158 176 159 157 178 198 121 197 ;102
295 314 313 294 274 ;277
261 262 281 242 241 ;301
109 89 91 71 127 73 145 163 147 107 ;125
220 200 221 222 202 184 163 203 241 165 146 182 181 201 145 199 127 109 ;183
296 297 277 315 258 239 278 279 261 259 299 318 314 332 242 260 280 223 241 281 244 243 262 298 282 222 ;263
235 234 ;254
253 252 272 234 291 214 310 329 271 270 288 216 198 254 274 273 ;235
185 203 165 145 164 166 146 182 183 201 163 202 204 184 220 222 242 162 142 200 199 ;241
184 166 204 164 222 186 203 165 167 146 206 205 185 221 260 241 224 242 244 264 225 187 223 226 ;263
240 221 222 203 204 258 186 168 184 239 185 257 275 187 ;220
144 163 145 143 146 183 147 148 203 123 103 184 ;126
159 158 ;141
146 147 165 127 184 167 ;203
260 280 241 279 222 261 203 184 223 243 ;225
98 118 80 62 81 79 61 101 100 120 82 119 117 99 139 137 155 83 65 121 122 156 175 102 138 64 45 ;140
219 238 218 220 217 216 256 199 257 237 236 254 255 198 293 274 275 311 295 235 197 234 258 259 315 ;335
202 221 201 203 200 199 220 239 257 219 259 260 184 166 256 238 258 255 237 277 294 275 276 240 296 236 295 293 274 179 159 217 198 181 163 180 182 144 162 142 161 160 164 165 146 218 ;128
119 101 99 139 117 81 120 121 118 116 ;61
257 237 ;239
106 125 107 105 108 145 109 110 165 85 65 146 ;88
160 141 178 142 140 159 177 199 180 179 200 220 ;120
102 103 122 123 142 82 162 182 124 83 143 63 43 181 84 180 179 184 183 120 44 139 101 160 140 64 144 141 104 164 ;86
200 217 219 181 199 201 179 239 159 139 197 161 221 141 121 140 142 220 182 277 258 138 137 218 202 162 198 196 240 259 164 183 146 128 222 204 276 294 242 262 295 158 120 122 ;176
121 102 103 122 142 139 158 119 99 138 156 137 136 100 157 155 159 160 101 140 141 ;120
180 160 197 179 198 159 162 216 144 126 142 199 219 139 119 158 157 177 120 ;141
252 251 253 233 254 215 255 256 197 216 217 236 196 235 234 195 237 177 272 291 232 292 ;214
;124
218 237 238 ;255
103 122 104 102 105 106 142 85 141 123 124 144 143 86 181 162 161 ;201
124 106 144 104 105 86 126 68 122 87 125 123 85 145 65 45 162 108 143 181 182 142 ;163
84 65 64 85 104 44 124 144 105 ;106
159 139 177 157 ;141
111 131 110 112 109 130 108 107 128 148 166 147 ;146
145 126 146 144 147 108 148 149 90 109 ;110
164 163 145 126 146 144 182 128 200 218 125 180 162 199 161 237 256 143 105 165 202 142 183 221 222 242 184 181 186 185 204 240 224 ;244
142 160 143 122 144 145 ;124
177 178 158 196 139 160 120 101 142 214 232 141 157 121 161 103 122 140 102 82 156 159 197 81 61 137 138 174 ;84
159 140 139 160 179 119 199 219 180 181 161 218 197 215 198 200 162 216 217 236 182 196 256 176 156 158 122 142 178 234 177 272 254 ;253
108 127 126 107 87 ;90
197 216 217 236 237 177 257 277 255 196 256 176 156 258 215 239 220 315 296 179 175 180 178 219 199 195 ;275
124 123 105 86 106 104 142 88 160 178 85 140 122 159 121 197 216 103 65 125 162 102 143 181 182 202 144 141 146 145 164 200 184 204 165 203 201 163 108 ;127
142 124 141 143 140 123 139 138 121 103 83 102 101 161 81 61 ;82
218 217 237 256 236 238 200 182 254 272 220 180 181 162 202 198 216 144 126 163 201 161 164 160 159 179 141 125 106 ;143
203 184 183 164 163 223 143 123 145 204 ;144
;121
290 291 310 309 327 270 269 252 234 251 231 232 213 253 250 212 288 307 272 ;289
258 278 257 256 239 275 277 296 220 201 241 294 237 ;297
123 141 143 103 125 161 ;124
105 104 123 124 144 87 88 67 47 68 50 ;49
107 126 108 106 109 146 110 111 166 147 148 129 165 128 130 112 70 150 89 127 ;125
204 184 223 242 205 241 203 202 206 207 167 240 243 183 263 283 224 186 262 ;281
215 214 196 234 177 194 158 139 ;174
314 296 294 274 275 313 293 257 276 ;258
279 297 299 277 259 239 319 339 317 296 258 295 294 257 318 316 298 237 217 238 260 336 ;241
144 124 ;126
184 203 202 221 220 166 ;238
198 197 217 179 236 255 216 215 233 235 195 176 180 162 252 234 214 271 253 213 250 251 232 196 212 272 231 269 270 275 295 273 274 237 219 256 218 220 ;238
158 139 177 157 ;196
179 160 178 180 177 200 140 220 240 159 176 175 158 122 138 198 ;139
231 230 249 250 270 213 214 193 173 194 176 175 156 192 195 ;157
179 197 199 177 159 139 ;219
217 198 236 218 255 238 274 293 258 257 276 275 239 256 237 220 294 240 235 234 199 253 219 202 184 178 158 311 329 273 ;179
84 104 102 105 66 48 120 138 82 86 67 68 ;122
124 104 125 123 ;126
178 198 177 160 176 175 158 179 217 141 122 140 157 137 197 237 196 139 138 119 195 214 ;156
120 119 139 101 158 83 137 65 47 138 177 196 ;157
178 177 197 216 196 198 160 142 214 ;232
271 252 291 251 253 272 ;292
215 235 197 253 ;233
259 241 ;279
180 200 179 178 161 197 199 218 142 123 163 216 159 ;219
202 222 184 166 185 183 165 205 204 224 186 223 221 203 243 241 259 187 169 225 226 ;260
101 82 102 100 103 118 64 136 154 83 ;104
291 271 273 255 254 292 274 234 253 233 235 252 290 272 232 270 288 216 198 214 195 269 268 ;215
