253 254 235 274 234 236 272 215 291 310 271 217 289 307 293 292 328 256 238 255 198 257 258 218 216 200 182 180 252 270 233 237 199 ;197
146 128 166 148 ;126
219 200 220 218 221 182 222 223 164 236 254 183 239 203 163 185 184 202 ;204
235 255 217 199 197 ;216
279 259 280 281 298 261 316 262 260 317 241 ;222
180 162 160 142 200 140 220 240 ;218
161 180 160 162 159 198 158 157 ;216
158 157 177 196 176 178 194 140 212 230 174 121 159 175 139 214 232 160 ;142
81 63 100 119 80 ;101
199 200 181 218 217 163 235 253 236 255 237 ;234
117 118 ;99
234 233 214 215 ;194
235 255 216 197 234 198 236 ;237
160 179 159 158 140 178 180 120 200 220 177 218 198 219 217 221 222 197 195 141 162 216 161 163 144 126 142 199 104 ;123
197 217 215 179 233 198 251 269 236 160 141 234 216 178 196 176 256 276 177 158 138 ;218
119 120 121 138 102 83 101 103 63 84 122 82 81 85 86 61 141 161 104 140 99 45 117 135 100 98 68 50 139 159 62 ;43
160 179 161 162 180 142 200 140 220 240 218 139 141 199 159 182 202 122 102 158 104 177 120 176 194 196 215 178 175 156 136 216 236 138 118 157 195 155 154 100 119 117 ;197
144 145 163 125 182 201 164 165 185 183 147 128 124 104 204 184 166 223 203 167 206 205 ;186
201 183 ;181
81 100 101 120 121 61 141 161 139 80 140 60 40 142 99 123 104 199 180 63 59 64 ;62
166 148 185 147 204 223 186 187 206 146 145 167 207 205 169 127 107 108 165 128 168 ;150
261 279 300 260 241 319 221 281 201 181 239 278 277 280 282 220 203 257 185 167 ;223
107 89 106 108 105 70 104 103 51 127 146 126 87 69 125 ;68
146 128 166 126 184 148 165 127 129 108 168 167 147 183 222 203 186 204 206 226 187 149 185 188 ;225
146 145 165 127 184 163 203 222 181 182 201 202 162 183 221 241 167 239 166 164 126 106 186 206 ;185
237 236 256 218 275 254 294 313 272 200 182 274 255 219 295 315 215 235 293 292 ;297
270 250 287 251 252 286 234 288 216 198 214 231 212 269 307 215 254 194 274 294 272 232 271 273 ;233
123 103 140 104 105 139 87 141 69 51 67 84 65 122 ;160
126 107 127 125 128 129 108 89 71 109 69 68 144 162 ;72
125 144 145 162 126 164 124 ;127
162 180 163 143 161 160 164 165 182 200 220 140 120 144 201 239 181 141 142 202 122 102 221 241 121 123 119 118 219 218 222 223 237 255 145 127 126 107 217 199 177 197 139 101 158 196 103 157 85 67 87 187 205 147 167 129 111 ;195
181 182 200 219 201 199 161 141 221 ;241
;128
123 124 122 142 121 160 120 119 178 159 158 139 179 140 141 180 138 198 103 84 ;143
177 196 176 178 175 160 214 142 124 195 174 173 194 234 ;212
102 84 82 122 100 64 101 103 ;65
213 231 233 214 193 173 253 273 251 ;254
222 240 203 241 184 239 165 146 238 ;242
163 145 182 201 162 ;183
161 160 142 180 123 140 104 85 120 ;200
142 161 143 144 124 162 160 106 178 196 163 ;198
276 296 257 295 238 294 219 200 297 275 237 277 236 235 ;255
126 107 125 127 124 87 123 122 67 147 167 86 85 104 68 140 158 145 70 69 88 142 106 52 108 128 48 28 103 49 139 121 144 162 90 72 182 163 109 181 199 160 159 200 219 179 120 180 220 161 164 ;141
176 177 157 195 ;138
214 213 195 233 176 193 157 138 173 253 273 174 196 156 ;192
126 87 145 105 164 183 107 88 146 86 89 85 84 123 141 ;143
182 181 180 163 199 218 200 198 238 217 179 219 220 216 215 240 160 140 197 161 202 256 184 166 201 ;203
232 ;250
123 122 142 104 161 86 140 68 50 141 180 199 160 120 178 124 ;159
276 277 278 295 259 240 258 260 220 241 279 239 238 242 243 218 298 318 261 ;297
234 252 254 235 214 194 274 294 272 275 215 253 217 218 216 213 236 255 290 308 196 256 237 313 332 293 273 ;295
127 146 145 164 163 109 181 199 183 128 182 110 92 180 147 161 142 237 218 107 111 106 108 143 125 129 201 144 ;165
106 88 86 89 126 146 66 46 104 108 127 128 68 122 105 103 ;67
120 100 138 81 102 84 156 174 158 82 83 64 118 178 139 177 137 175 176 136 ;140
156 155 136 175 ;135
233 214 234 232 235 212 236 237 ;215
203 221 ;223
221 241 204 240 239 205 ;257
162 161 143 124 142 144 182 202 122 102 164 200 201 220 184 180 160 240 260 ;221
122 143 142 162 124 181 160 200 219 178 106 88 ;123
243 261 224 262 205 242 186 167 204 222 202 203 184 244 164 144 183 185 221 240 ;145
160 159 178 141 142 196 124 106 123 104 122 125 162 182 143 105 103 163 144 145 85 181 127 199 217 ;179
253 234 254 252 255 216 256 257 198 270 288 217 215 237 197 277 297 235 236 272 179 233 161 143 199 200 196 195 271 214 176 232 212 231 ;230
219 218 200 238 181 198 ;162
83 102 63 103 101 82 62 46 65 64 ;47
180 160 162 ;181
144 125 143 145 142 105 141 140 85 104 103 122 86 123 121 139 181 101 162 124 126 108 180 198 161 201 200 219 218 199 164 159 179 182 163 165 ;160
275 274 256 294 237 218 255 254 234 236 272 291 295 315 215 235 253 196 216 252 213 214 233 273 ;251
180 198 181 182 161 200 141 201 199 142 218 ;237
215 196 216 217 235 197 195 255 175 155 198 157 177 156 158 154 153 178 180 234 213 159 214 212 231 249 233 176 271 252 251 211 269 287 270 268 230 232 273 ;272
290 329 271 311 252 233 309 328 270 330 327 331 332 ;293
222 223 241 203 260 243 279 298 263 183 ;163
254 255 236 237 218 272 200 182 238 273 219 291 309 181 274 180 179 184 ;183
241 240 ;259
253 254 234 272 215 290 236 308 326 235 196 177 216 256 198 252 217 255 218 219 ;214
238 237 219 257 200 217 ;181
257 256 275 314 239 221 293 311 277 276 296 258 295 294 312 274 334 254 234 315 237 297 ;235
146 165 145 147 144 ;143
70 50 88 106 108 68 ;126
216 236 234 254 198 252 180 162 178 218 200 272 290 255 ;251
200 201 219 238 218 220 182 236 164 146 239 184 202 165 203 127 108 ;221
175 157 195 138 155 135 215 235 213 137 136 117 177 231 194 232 ;196
241 221 259 223 279 239 260 222 220 203 257 258 ;240
199 181 218 198 180 161 237 256 219 201 221 141 121 217 220 222 200 ;160
215 197 ;235
141 140 122 103 121 123 101 161 81 61 119 180 142 120 160 83 63 143 163 179 125 178 ;181
177 159 176 178 175 174 157 138 137 197 216 158 118 156 120 198 218 199 196 179 139 121 140 160 217 161 162 ;215
68 87 ;88
233 251 272 232 213 291 193 253 173 153 211 250 249 252 254 192 ;175
254 217 273 292 253 ;255
122 121 141 103 160 179 139 142 120 140 159 177 158 161 156 157 138 174 118 178 180 197 101 82 98 78 137 ;215
240 222 260 220 221 202 242 184 238 203 241 239 201 261 ;181
185 203 166 147 186 165 206 146 184 187 183 182 148 202 130 112 129 167 207 ;127
81 99 62 100 43 24 61 60 41 101 102 80 40 42 78 120 140 139 82 119 79 97 98 118 121 ;137
159 141 ;179
182 143 201 161 220 239 163 144 202 ;142
137 155 138 139 118 157 98 158 156 99 175 194 120 174 102 84 121 119 79 159 179 212 176 193 136 ;231
197 179 196 198 195 194 177 158 157 217 236 178 138 176 140 218 238 219 216 ;199
201 220 219 198 183 165 237 255 181 200 180 182 199 218 236 238 178 258 278 179 221 161 259 240 239 279 ;257
275 295 312 276 257 331 239 293 221 203 ;259
158 139 159 157 160 121 161 162 103 ;175
204 224 203 205 ;202
157 137 175 119 139 121 193 211 ;155
184 202 204 164 183 182 222 200 146 201 203 165 163 223 143 123 186 240 185 187 ;206
220 219 200 199 180 240 160 140 198 239 ;179
182 163 164 185 200 218 146 128 202 183 203 199 204 ;201
142 162 123 104 141 105 143 144 140 139 179 106 103 163 83 63 122 160 84 65 125 161 164 ;159
121 141 120 102 122 123 119 118 139 159 177 105 87 101 158 196 140 104 103 ;157
181 ;161
197 216 ;196
182 203 181 180 163 201 145 199 127 109 200 218 161 237 256 219 183 255 273 217 216 221 220 236 274 238 239 ;198
204 205 224 185 184 244 164 144 165 146 166 163 202 220 183 145 147 201 182 181 127 221 161 241 261 223 187 167 203 219 222 ;217
291 292 272 310 253 234 274 271 293 273 254 236 255 ;252
260 278 241 279 222 277 203 184 276 280 281 261 240 258 242 239 296 220 201 238 243 244 298 ;202
180 179 198 159 199 197 161 218 142 123 162 216 144 126 140 141 105 177 195 178 235 ;176
166 146 184 202 183 185 203 163 164 144 182 145 147 165 125 ;127
;237
;273
272 271 253 291 234 215 252 251 231 233 269 288 292 312 212 232 250 193 213 249 210 211 ;230
66 48 85 104 65 105 67 68 64 63 27 106 103 49 121 139 84 ;46
141 121 123 142 159 177 105 87 103 106 160 ;122
198 179 217 199 236 219 255 274 239 238 257 256 ;220
141 122 121 142 102 140 161 101 181 201 143 200 179 197 ;125
175 155 176 177 194 157 212 158 156 213 137 118 196 136 216 236 197 195 231 159 141 ;98
293 311 274 255 294 273 314 254 292 ;295
143 144 163 164 183 203 184 185 145 221 123 103 167 181 201 219 220 239 257 259 199 240 202 238 237 ;162
183 165 202 221 182 203 162 222 184 181 185 ;186
217 ;237
120 119 139 101 158 137 177 196 155 83 65 156 175 176 136 216 236 121 98 117 118 178 138 78 100 82 154 172 195 135 235 215 140 160 80 ;60
142 160 122 102 104 123 86 140 68 50 120 159 121 141 105 177 195 157 158 137 197 139 138 119 179 ;83
196 178 215 234 216 236 199 235 233 237 238 198 179 197 ;219
158 139 177 159 196 179 215 234 199 198 ;217
178 198 215 197 196 217 160 214 142 124 180 177 157 237 257 236 255 235 238 ;199
;272
196 177 178 157 197 159 195 ;198
;174
85 105 67 123 103 121 49 31 87 124 122 143 162 141 68 106 86 159 177 140 ;84
141 162 ;161
219 201 238 218 200 181 257 276 239 221 241 161 141 237 240 ;242
243 224 242 244 241 204 240 239 184 203 202 221 185 222 220 238 280 200 261 223 225 207 279 297 260 300 299 318 317 298 263 258 278 281 262 264 ;259
179 199 197 215 216 178 196 236 217 237 235 218 180 198 238 200 182 254 272 ;256
239 238 237 258 218 199 219 217 181 198 236 200 201 197 196 183 255 ;273
158 176 139 177 120 157 101 82 119 137 117 118 99 159 79 59 98 100 ;136
179 199 197 178 161 143 215 233 217 214 160 198 158 157 159 162 177 196 237 ;257
203 220 204 240 205 206 202 201 185 239 182 ;258
235 216 236 234 237 198 238 239 180 199 ;200
183 182 ;181
101 100 119 118 137 155 136 135 99 175 83 65 115 139 157 177 176 195 215 213 159 194 156 196 197 120 158 160 116 96 140 178 102 121 122 104 142 162 82 62 232 193 192 233 173 64 61 63 66 84 44 124 144 253 273 143 105 181 200 179 180 217 236 141 198 199 235 ;163
145 163 165 125 144 143 183 161 107 162 164 126 124 184 104 84 147 201 146 148 167 127 166 168 128 109 ;110
280 281 260 300 262 261 ;241
109 130 108 107 90 128 72 126 54 36 127 145 88 164 183 146 110 182 200 144 143 ;148
182 181 162 201 202 142 222 242 221 ;240
186 168 185 184 205 165 167 148 224 243 207 146 203 149 221 239 204 206 202 ;201
199 179 197 198 217 181 177 237 157 137 159 216 195 213 141 ;123
107 108 89 126 90 88 125 71 143 161 145 142 105 85 ;165
65 84 64 66 63 86 62 61 83 102 120 48 30 46 26 45 47 106 126 29 67 68 101 119 82 139 ;44
160 180 197 161 142 216 124 178 106 88 144 181 ;182
104 124 103 86 102 101 84 105 143 67 48 66 83 63 ;123
255 256 236 274 217 238 198 179 220 219 200 199 239 218 180 160 234 162 235 237 275 295 ;215
175 195 157 139 137 156 117 177 97 77 159 196 158 176 136 216 236 198 197 180 234 178 179 160 214 120 140 162 144 142 124 102 122 ;138
141 122 140 139 121 159 101 161 81 61 83 162 160 102 142 119 99 179 199 143 197 124 181 125 107 105 86 123 126 145 165 85 65 163 183 144 106 146 147 201 182 184 104 204 164 202 200 203 205 220 120 180 198 196 ;80
214 233 252 213 253 231 249 232 234 251 270 194 175 288 ;216
215 214 196 234 177 194 158 139 174 254 274 176 ;195
202 222 183 221 164 220 145 126 223 201 163 203 ;162
117 118 99 100 81 135 63 45 101 136 ;82
139 140 120 101 121 119 157 175 103 85 137 177 176 195 155 159 141 213 231 194 156 196 193 ;197
202 182 221 183 240 201 259 278 239 219 237 238 257 203 275 293 256 258 ;218
143 142 ;124
47 67 46 48 45 66 ;44
161 160 179 178 197 143 215 233 177 142 196 124 106 234 141 235 236 231 ;232
127 147 145 109 125 165 126 128 166 129 183 164 ;146
259 260 279 316 239 219 299 319 277 278 296 ;220
127 126 108 146 ;89
213 214 232 194 251 176 270 289 233 234 ;254
139 158 157 140 121 175 103 85 122 123 141 84 101 81 102 ;104
198 216 179 160 199 178 219 ;159
243 225 242 244 241 263 240 239 206 262 260 224 279 298 280 220 ;223
254 255 236 273 272 218 290 308 291 310 292 289 252 232 271 309 311 251 270 269 329 233 287 215 197 235 275 ;293
257 238 256 258 255 254 218 275 219 237 236 216 217 274 179 198 199 159 181 ;235
202 184 201 200 221 182 241 181 183 ;240
119 140 118 117 100 138 82 136 64 ;46
217 235 197 177 196 198 178 214 215 233 195 234 236 ;216
159 139 160 177 161 162 179 158 120 196 215 197 180 200 140 100 141 198 199 218 142 123 181 182 ;201
255 254 256 236 ;257
254 253 252 273 233 291 309 272 234 271 ;270
120 138 100 140 80 139 60 40 137 141 142 99 119 121 101 83 155 173 102 ;103
102 103 122 159 82 62 142 162 120 121 139 ;63
187 205 167 207 149 185 168 206 204 225 165 166 186 150 ;111
176 158 196 216 197 195 215 179 178 160 198 159 157 ;177
261 280 243 279 281 262 ;244
232 212 214 196 234 233 254 194 274 294 176 193 195 213 253 173 153 155 174 137 191 175 156 157 211 ;197
165 166 185 146 186 184 145 205 125 105 127 124 163 181 109 91 143 144 164 161 ;183
106 105 125 87 144 123 163 182 141 69 51 142 104 162 122 202 222 124 143 107 140 86 158 176 160 179 103 84 88 85 83 67 47 48 29 65 ;66
254 255 235 273 216 237 197 178 219 218 199 198 238 217 179 159 233 161 234 236 274 294 214 194 215 251 232 231 212 213 272 177 195 252 253 291 ;196
181 200 182 180 183 220 184 185 240 160 140 221 219 203 239 167 149 201 202 162 259 199 279 299 241 242 238 237 161 218 256 198 216 197 196 236 217 254 272 223 204 261 280 144 126 278 164 145 224 244 258 260 ;222
178 160 198 158 218 159 238 258 161 157 156 199 179 177 197 215 143 125 196 195 213 141 123 ;176
138 156 118 158 157 176 136 194 140 175 137 139 177 117 197 217 100 154 119 81 80 120 99 61 101 102 83 155 ;65
141 160 159 142 178 140 123 177 105 87 143 86 103 83 ;163
179 200 199 219 181 238 217 257 276 235 163 145 180 178 182 183 201 144 161 218 ;141
293 273 275 311 295 255 294 292 254 291 237 256 ;274
275 256 274 276 ;273
80 81 100 137 60 40 120 140 98 99 117 79 118 119 139 101 155 83 65 136 62 116 ;64
140 159 141 139 142 179 143 144 ;199
;177
197 196 177 176 157 137 156 155 195 119 217 237 173 159 139 ;121
203 223 202 ;201
124 144 142 123 106 88 160 178 162 159 105 143 103 102 104 107 122 141 182 202 86 140 121 197 216 179 161 177 195 176 175 ;180
217 218 219 236 200 256 276 237 199 238 239 235 234 259 ;179
255 256 236 274 217 238 198 179 220 219 200 199 239 218 180 160 234 162 235 237 275 295 215 195 216 252 233 232 213 214 273 178 ;196
223 224 242 261 241 243 205 259 187 169 262 ;207
272 290 252 292 234 270 291 310 253 215 250 251 232 214 231 233 212 192 ;269
167 187 166 168 165 186 164 163 184 204 222 203 202 148 220 238 221 183 ;223
254 235 255 253 256 217 257 258 199 271 289 237 236 272 276 296 196 216 ;238
162 161 143 181 124 141 105 86 121 201 221 122 160 104 140 68 50 142 123 163 120 180 100 80 102 83 159 178 182 179 177 199 217 218 237 197 198 215 233 84 85 82 81 145 127 119 125 126 65 45 139 101 103 67 ;157
196 197 178 217 177 179 215 158 234 253 214 160 232 250 236 235 271 199 181 198 141 200 201 161 159 ;143
;139
121 140 122 120 123 160 124 125 180 100 80 161 159 143 179 107 89 141 142 102 199 139 219 239 181 182 178 177 101 158 196 138 156 137 136 176 157 194 212 163 ;144
84 85 66 103 ;67
214 234 232 250 212 252 230 216 270 251 249 211 ;231
205 224 223 202 187 169 241 259 185 204 184 186 203 222 240 242 182 262 282 183 225 165 263 244 243 283 261 207 221 167 281 201 ;301
184 ;165
256 236 275 294 274 292 253 293 295 291 290 254 235 255 271 217 289 307 273 272 252 218 200 198 179 309 233 214 ;215
159 179 141 198 177 195 123 105 121 197 196 215 161 101 140 102 ;142
;103
143 144 124 162 105 126 86 67 108 180 198 107 123 87 127 69 ;88
237 218 238 239 257 219 217 277 197 177 220 179 199 178 180 176 175 200 202 256 235 181 236 234 253 271 255 198 293 274 273 233 291 309 292 ;290
83 63 84 82 85 101 86 87 44 102 ;104
101 121 83 103 119 65 137 155 ;99
118 138 99 137 80 139 61 42 140 136 135 117 100 120 98 101 158 82 63 102 97 96 156 ;62
176 175 195 214 194 196 158 ;140
157 175 177 197 196 158 178 214 195 ;213
160 161 142 179 178 124 196 214 197 216 198 195 158 138 177 215 217 157 176 175 235 139 193 121 103 141 181 199 159 137 140 135 155 ;136
195 214 215 196 178 175 156 193 211 174 154 173 172 212 155 153 157 158 213 ;176
181 182 162 200 143 164 ;124
143 180 124 160 105 ;86
166 186 165 167 164 185 163 162 183 203 221 202 201 147 219 237 220 182 ;222
252 232 270 234 288 233 306 324 231 235 236 ;269
64 63 83 45 102 81 121 140 99 100 119 120 80 101 139 159 85 157 84 82 44 24 ;104
119 120 138 100 157 140 176 195 160 159 178 177 141 158 196 214 136 216 137 139 101 83 155 173 ;156
117 137 154 118 99 173 81 135 63 45 101 138 139 136 ;134
197 218 196 195 178 216 160 214 142 124 215 233 176 252 271 234 198 ;270
295 276 294 296 293 292 256 313 257 275 274 254 255 312 217 236 237 ;197
99 100 118 80 137 120 156 175 140 60 40 138 119 79 155 173 83 101 157 158 153 154 117 135 ;97
164 165 145 183 126 147 107 88 129 201 219 128 109 108 148 68 48 163 186 167 166 106 146 206 184 202 130 112 89 149 49 69 144 124 204 224 142 143 203 123 103 86 67 122 121 85 50 104 140 105 162 ;87
221 240 239 218 203 185 257 ;275
119 ;99
216 236 215 217 214 198 213 212 255 197 195 235 176 157 177 231 234 196 ;174
145 127 166 146 165 128 125 185 105 ;85
254 272 234 291 274 294 214 194 216 292 293 312 252 198 ;235
217 199 216 218 215 180 214 ;213
218 217 198 197 178 238 158 138 196 237 177 257 277 139 236 140 141 136 137 200 276 181 219 160 180 256 176 179 216 156 ;234
235 254 253 234 271 217 289 307 291 274 214 294 314 311 290 292 233 252 273 293 255 309 ;287
118 100 98 80 138 78 158 178 156 120 140 60 40 81 77 61 ;137
101 102 121 120 141 81 161 181 123 84 138 66 48 105 142 104 ;139
196 216 177 215 158 197 139 120 159 179 161 160 141 195 ;123
253 252 233 234 213 273 193 173 231 270 216 288 306 249 212 250 215 214 251 269 ;271
220 219 218 201 237 181 161 200 238 199 198 202 203 178 ;258
156 138 158 157 176 136 140 194 122 104 120 177 160 180 100 80 141 179 178 137 197 135 139 ;134
61 62 81 118 41 21 101 121 79 80 98 60 99 100 120 82 136 64 46 117 ;43
240 260 239 238 221 258 203 257 259 202 278 297 219 279 199 ;179
261 260 259 280 240 298 316 279 241 278 277 281 282 295 223 205 242 243 222 262 224 317 336 300 ;319
87 69 106 68 ;125
314 332 ;295
271 251 253 289 273 233 272 270 232 269 215 234 252 292 275 274 235 255 ;217
203 222 202 204 201 200 221 240 258 220 260 261 185 167 257 239 259 256 238 278 295 276 277 241 297 237 296 294 275 180 160 218 199 182 164 181 183 145 163 143 ;162
199 217 179 219 ;161
159 139 177 178 141 123 195 ;213
263 245 262 261 282 243 302 ;242
199 180 181 200 163 217 145 127 143 160 220 140 120 123 144 142 201 182 ;161
256 275 255 257 254 277 253 252 ;274
254 236 273 ;235
219 237 199 239 238 257 217 275 221 256 218 220 258 198 278 298 181 235 200 162 161 201 180 142 182 183 ;164
63 62 64 82 65 102 66 67 122 103 104 85 121 84 83 120 86 140 45 26 81 27 101 138 156 42 22 49 31 47 ;61
161 142 162 163 181 ;143
140 158 120 160 102 138 121 159 157 178 118 119 139 103 ;64
88 108 71 89 70 109 106 52 124 142 126 69 49 129 149 110 111 91 148 127 145 146 165 72 53 92 164 ;107
103 123 85 141 121 139 67 49 105 142 140 161 180 159 86 124 ;104
126 146 125 124 107 ;143
