219 238 218 217 237 199 255 201 273 291 275 202 200 256 220 235 253 181 163 221 161 240 183 241 261 259 278 239 242 223 205 277 295 203 185 222 260 224 225 165 184 186 258 168 204 166 164 167 ;169
256 275 255 254 274 236 292 238 310 328 312 239 237 293 257 272 ;290
219 220 238 ;257
240 220 259 221 278 222 297 316 219 241 ;279
123 142 124 125 143 105 103 83 163 183 85 121 102 101 65 141 161 81 61 82 84 120 63 139 158 140 138 80 79 100 160 ;60
196 214 177 158 197 157 195 ;194
126 146 144 108 124 164 127 128 125 123 182 163 162 142 181 143 180 198 ;183
203 184 183 202 220 223 242 205 187 224 244 225 226 ;186
195 177 156 176 175 158 215 155 235 255 197 ;194
104 123 122 103 83 86 67 ;106
159 177 138 158 139 176 179 119 199 219 197 140 122 194 212 175 174 156 213 196 216 215 234 137 118 155 235 178 173 157 154 195 135 ;214
127 ;147
237 217 238 239 219 201 180 220 258 182 163 199 198 218 162 216 144 126 200 181 161 235 253 215 214 164 160 159 178 196 276 257 294 240 312 330 293 195 255 236 273 291 313 233 ;333
143 124 142 141 123 161 103 163 83 63 85 164 162 104 144 121 101 181 201 145 199 126 183 127 109 107 88 125 128 147 167 87 67 165 185 146 108 148 149 203 184 186 106 206 166 204 202 205 207 222 122 182 200 198 82 102 ;84
139 121 138 159 137 136 157 140 102 178 197 177 ;156
102 121 101 100 120 82 138 84 156 174 158 85 83 139 103 118 136 64 46 104 44 123 66 124 144 142 161 122 125 106 88 160 178 86 68 105 143 107 108 48 67 69 141 51 87 49 47 50 52 29 119 65 45 43 ;155
235 215 254 ;273
79 ;99
177 159 196 215 197 217 ;180
258 276 238 218 237 239 219 255 256 274 236 275 277 257 293 295 315 235 215 ;273
;311
200 199 181 162 180 182 160 220 140 120 178 239 201 179 219 142 122 202 ;222
181 199 201 221 220 182 202 238 219 237 239 ;218
178 160 198 158 216 180 159 140 197 235 200 199 ;218
142 160 121 141 122 159 162 102 182 202 180 123 105 ;177
234 216 233 235 232 215 231 230 ;213
193 175 213 233 214 212 232 196 195 177 215 ;176
235 253 216 254 ;197
218 238 217 200 216 215 198 219 257 181 162 180 197 177 237 277 236 179 178 159 235 254 ;196
162 142 180 144 200 160 143 124 181 219 178 179 198 218 197 199 216 234 159 235 ;140
;129
141 160 142 143 161 123 181 121 201 221 199 120 122 180 140 163 183 103 83 139 85 158 101 157 175 177 ;196
218 200 237 198 256 275 236 199 201 197 ;196
254 235 253 252 234 272 214 274 ;194
194 213 193 192 212 ;174
178 198 160 196 140 180 197 216 ;159
;176
195 215 194 193 213 231 252 212 ;174
220 221 219 239 218 257 217 216 275 256 255 236 276 237 238 277 235 295 200 181 240 180 258 297 317 203 ;185
146 166 145 144 127 163 165 184 108 89 129 182 125 185 105 85 126 128 124 123 183 147 204 ;109
233 251 253 273 272 ;234
183 203 165 147 166 164 146 186 185 205 167 204 202 ;184
219 238 220 221 239 201 259 199 279 299 277 198 200 258 218 241 261 181 ;161
84 102 65 46 64 44 81 45 47 43 42 82 101 83 61 121 41 21 63 62 80 122 ;142
216 198 215 236 214 213 234 217 179 255 274 254 ;233
201 200 220 239 219 221 237 183 255 273 217 164 202 218 182 257 275 203 185 163 223 162 165 143 123 161 160 181 124 125 107 179 197 145 127 144 142 106 87 147 146 108 180 90 126 128 166 109 71 148 238 184 204 242 274 256 236 198 ;293
215 195 234 196 253 214 272 291 252 232 ;250
215 197 214 213 234 194 196 177 253 272 236 175 232 178 250 268 233 235 231 ;230
197 198 178 159 179 177 161 215 143 125 181 234 196 180 216 141 123 195 213 235 175 236 233 255 275 237 238 217 274 273 291 219 201 253 271 254 256 292 311 251 252 290 218 308 272 270 232 289 327 250 160 214 ;194
213 231 194 175 214 174 212 211 215 216 252 173 176 230 158 140 195 233 157 138 192 232 229 ;234
162 142 144 126 125 163 145 105 124 104 106 123 161 143 103 ;141
86 ;104
160 143 141 179 161 159 181 121 201 221 163 199 139 219 239 220 218 140 178 83 102 222 223 142 158 198 162 164 120 101 196 177 214 232 138 156 84 66 118 98 65 202 240 238 184 257 200 145 183 182 243 203 242 241 103 122 46 27 274 144 146 125 106 123 124 104 85 279 260 276 295 157 296 278 280 277 275 204 294 297 237 256 254 234 292 293 272 236 273 271 ;235
196 197 177 158 178 176 160 214 142 124 180 233 195 179 215 140 122 194 212 234 174 235 232 254 274 236 237 216 273 272 290 218 ;200
159 139 178 197 160 ;196
140 141 160 159 177 120 119 102 84 101 81 82 63 103 100 62 138 157 122 139 158 121 175 ;85
142 123 ;141
255 273 256 235 257 258 237 254 292 216 197 217 238 220 274 310 ;275
200 201 219 238 220 218 240 180 260 280 222 161 199 221 181 258 278 198 178 162 216 163 160 144 126 164 165 182 125 124 104 184 204 142 122 143 145 105 86 140 141 103 ;183
252 270 253 232 254 255 234 251 289 213 194 214 235 217 271 307 272 215 216 197 ;273
161 143 160 159 180 140 142 123 199 218 182 121 178 124 196 214 179 181 177 176 122 ;162
82 62 101 63 120 64 139 158 61 83 121 81 ;122
160 178 180 140 162 198 159 158 161 163 218 199 200 182 219 181 ;220
259 239 278 297 277 295 256 296 298 294 293 257 238 258 274 220 292 310 276 275 255 221 203 201 182 312 236 217 ;218
240 222 239 260 ;238
276 294 277 ;278
238 220 237 236 257 217 219 200 276 295 259 198 255 201 273 291 256 ;258
273 293 254 235 272 236 274 275 271 270 310 237 234 294 214 194 253 ;291
89 71 108 69 127 146 107 70 72 68 67 87 126 144 ;90
139 121 159 119 177 141 120 101 158 196 ;161
272 290 273 274 253 293 291 310 234 215 251 312 255 309 237 219 254 252 256 257 311 ;271
258 238 259 257 260 239 261 262 ;241
275 295 256 293 237 218 255 294 296 292 291 273 ;236
218 238 217 219 216 200 215 214 257 199 197 237 178 159 179 233 236 198 176 177 196 256 ;156
202 222 220 184 ;200
217 237 216 215 198 234 236 255 179 160 200 253 196 256 176 ;156
91 110 111 92 74 71 52 89 107 70 50 69 68 108 51 49 53 ;54
211 231 193 175 194 192 174 214 213 233 195 232 230 212 252 250 268 196 178 234 235 269 288 ;215
142 179 141 143 161 123 181 121 201 221 199 163 103 183 203 202 164 122 124 119 120 240 259 160 104 144 180 218 102 101 106 105 88 70 84 66 138 156 64 44 137 220 222 184 238 185 182 217 219 200 279 239 260 241 139 140 136 135 148 198 236 197 196 159 178 158 157 243 242 186 187 85 206 224 262 205 167 258 ;168
165 183 146 184 127 185 108 89 182 166 128 164 ;129
102 120 122 142 141 103 123 159 140 158 160 139 101 121 157 119 99 179 199 ;177
138 158 137 136 156 174 195 155 117 193 212 176 177 157 213 159 231 249 175 194 214 140 122 160 161 211 215 216 ;197
;122
107 127 106 89 105 104 87 108 146 70 51 69 86 66 ;126
64 82 84 44 66 102 63 62 65 67 122 103 ;104
162 201 163 161 181 143 199 145 217 235 219 179 125 197 215 216 178 144 142 147 146 254 273 182 124 160 200 238 126 127 122 123 102 82 106 86 166 186 88 70 167 236 234 196 256 195 198 239 ;237
119 137 120 121 100 140 138 157 81 62 98 159 102 156 84 66 101 ;99
;121
145 125 164 126 ;183
126 107 127 128 108 146 144 162 90 72 164 124 143 142 182 106 88 160 178 161 163 123 180 104 85 105 103 159 158 ;141
280 299 300 281 263 260 241 ;278
197 177 216 235 215 233 194 234 236 232 231 195 176 196 212 158 230 248 214 213 193 159 141 139 120 250 174 155 156 138 218 217 200 254 ;182
174 154 175 173 176 155 177 178 157 137 119 138 139 193 121 103 120 158 ;118
122 159 121 123 141 103 161 101 181 201 179 143 83 163 183 182 144 102 104 99 100 220 239 140 84 124 160 198 82 81 86 85 68 50 64 46 118 136 44 24 117 200 202 164 218 165 162 197 199 180 259 219 240 221 119 120 116 115 128 178 216 177 176 139 158 138 137 223 222 166 167 65 186 204 ;242
148 130 147 149 146 129 145 144 127 109 89 108 ;107
275 257 294 313 295 315 278 314 312 316 317 277 258 276 298 238 318 338 ;296
219 239 218 220 217 201 216 215 258 200 ;198
162 182 143 124 144 126 165 125 123 127 128 164 183 163 147 201 129 111 145 146 166 200 218 220 ;239
180 198 161 199 142 179 123 104 141 159 139 140 ;121
257 258 276 295 277 275 237 217 297 317 255 219 218 199 235 239 259 179 159 198 236 200 197 201 202 220 182 ;160
183 164 202 184 221 204 240 259 224 223 242 241 205 222 203 186 260 206 201 200 165 219 185 168 150 144 124 277 295 239 145 225 ;125
139 159 138 121 137 136 119 140 178 102 ;83
297 298 315 279 ;317
159 142 140 178 160 158 180 120 200 220 162 198 138 218 238 219 217 139 177 82 101 221 222 141 157 197 161 163 119 100 195 176 213 231 137 155 83 65 117 97 ;64
138 118 139 137 140 119 141 142 121 101 83 102 103 157 85 67 ;84
279 299 278 261 277 276 ;259
182 200 163 144 162 142 179 143 145 141 140 180 199 181 159 219 139 119 161 160 178 220 240 238 257 121 197 216 217 237 165 164 185 125 ;205
137 119 98 118 117 100 157 97 177 197 139 136 154 82 64 ;81
145 163 146 144 147 164 ;148
315 333 ;296
196 178 217 197 216 179 176 236 156 136 158 215 233 161 143 180 181 199 142 159 139 140 121 218 237 200 120 177 182 198 201 160 220 141 122 ;123
144 143 125 106 124 126 164 ;184
234 216 233 254 232 231 252 235 197 273 ;292
180 179 161 142 160 162 140 200 120 100 158 219 181 159 199 122 102 182 202 218 164 217 220 236 254 216 215 198 255 256 276 196 176 238 258 237 235 275 294 240 ;239
278 260 277 298 276 275 296 279 241 317 336 316 295 313 259 223 258 315 314 333 257 238 ;294
139 138 158 177 157 159 121 103 175 193 141 ;101
238 258 237 239 236 220 ;235
200 201 181 162 182 180 218 236 164 ;146
161 162 180 199 181 179 201 141 221 241 183 122 160 182 142 219 239 159 139 123 177 124 ;121
240 241 239 221 238 201 237 236 181 200 199 218 ;182
239 259 220 201 238 202 240 241 237 236 276 203 200 ;260
196 216 177 215 158 214 139 120 217 195 157 197 156 155 175 121 178 176 118 137 ;138
238 256 219 200 239 199 237 236 240 241 277 198 201 255 183 165 220 258 182 163 217 ;257
103 84 83 102 120 123 142 105 87 124 144 125 126 86 143 ;145
273 255 293 ;313
147 165 148 149 167 187 204 168 130 206 225 185 184 166 224 164 244 264 186 205 223 145 125 163 162 226 ;222
215 197 214 213 234 194 196 177 253 272 236 ;175
102 82 ;121
217 236 198 216 179 196 160 141 176 177 158 159 195 178 197 214 ;140
281 300 ;262
224 206 223 222 243 203 205 186 262 281 245 184 241 187 259 277 242 244 240 ;239
102 120 83 64 103 63 101 100 104 105 141 ;62
221 240 222 223 241 203 261 201 281 301 279 200 202 260 220 243 263 183 163 219 165 238 181 237 ;255
105 87 104 103 124 84 86 67 143 162 126 65 122 68 140 158 123 ;125
201 200 202 220 203 240 204 205 260 241 242 223 259 222 221 258 224 278 183 164 219 165 ;239
196 176 178 214 198 158 195 194 197 199 ;140
211 191 212 210 213 192 ;214
166 146 185 148 204 223 ;186
256 274 257 255 258 275 259 260 277 295 ;315
89 90 71 70 50 107 106 127 147 126 144 145 164 128 125 163 87 68 109 ;88
180 181 199 218 200 198 160 140 220 240 178 142 141 122 158 162 182 102 82 121 159 123 120 124 125 143 105 83 64 103 163 ;63
128 109 129 130 110 148 146 164 92 74 166 126 145 144 184 108 90 162 180 163 165 ;125
145 144 126 107 125 127 165 185 105 ;85
;122
100 82 119 138 99 139 101 102 98 97 61 140 137 ;83
221 239 222 223 241 261 278 242 204 280 299 259 258 240 298 238 318 338 260 279 297 219 199 237 236 300 296 295 276 256 ;184
183 163 202 164 221 165 240 259 162 184 222 182 223 224 204 258 201 203 261 242 241 181 ;281
159 160 158 140 157 120 156 155 100 119 118 137 101 138 139 102 136 82 177 196 141 195 121 84 66 180 200 173 191 175 161 81 ;181
198 ;216
194 193 175 156 174 176 214 234 154 134 196 232 233 ;252
177 159 196 215 197 217 180 216 214 218 219 179 160 178 200 140 220 240 198 199 ;181
200 218 181 219 162 220 143 124 217 201 163 199 164 165 183 123 ;180
160 141 179 161 ;198
100 81 82 101 121 118 137 98 78 117 135 ;116
180 160 143 ;161
80 60 81 82 99 63 61 42 118 137 97 44 101 41 121 ;141
85 66 65 84 102 105 124 ;87
193 174 212 194 ;231
277 296 258 276 239 256 220 201 236 237 218 219 ;255
259 277 239 219 238 240 220 256 257 275 237 276 278 258 294 296 316 236 216 ;274
164 184 182 200 201 163 181 221 202 222 220 ;203
89 71 108 70 127 90 146 165 128 110 130 129 148 88 168 188 149 147 ;111
178 158 179 180 160 142 121 161 199 123 104 140 139 159 103 157 85 67 ;141
143 163 142 141 161 179 200 160 122 198 217 181 182 162 218 164 ;236
237 255 216 ;236
180 201 199 161 181 179 163 217 145 127 183 143 197 125 107 126 124 198 160 255 236 128 129 200 178 142 182 184 216 235 140 159 120 100 196 176 256 276 214 232 275 146 108 106 166 87 144 203 165 164 111 147 110 109 237 218 294 313 66 202 204 221 240 219 220 238 ;257
77 97 59 41 60 58 40 80 79 ;99
;289
273 253 255 237 236 274 256 216 235 215 217 234 272 254 214 252 270 198 180 196 177 251 250 197 233 199 200 ;195
219 237 239 259 258 220 240 276 257 275 277 256 218 238 274 236 216 296 316 ;294
129 147 168 148 149 166 109 169 89 69 127 130 112 184 202 185 204 186 183 146 126 145 144 187 188 205 125 128 223 167 224 165 225 164 163 ;182
212 193 192 211 229 232 251 214 196 233 253 234 235 195 252 254 250 249 194 231 230 ;213
121 102 140 120 159 138 178 197 156 157 176 177 137 158 139 118 196 136 141 142 101 161 119 98 78 84 66 217 237 179 83 155 ;65
214 215 232 196 234 233 ;251
;256
216 234 197 236 178 159 198 235 233 237 238 218 ;179
238 256 277 257 258 275 218 278 198 178 236 239 221 ;293
77 ;97
238 218 239 256 240 241 258 237 199 275 294 276 ;259
79 98 59 99 97 78 58 42 61 60 43 25 ;115
161 179 162 141 ;163
281 299 261 301 243 279 300 319 262 224 259 260 241 223 ;240
137 117 ;119
260 259 279 298 278 280 242 224 296 314 262 222 223 204 244 240 258 186 168 205 243 203 206 202 201 221 183 167 148 185 239 ;149
178 198 160 142 161 159 141 181 180 ;200
180 219 181 179 199 161 217 163 235 253 237 197 143 215 233 234 196 162 160 165 164 272 291 200 142 178 218 256 ;144
102 83 121 101 140 119 159 178 137 138 ;157
197 215 176 ;196
198 178 199 200 180 162 141 181 219 143 124 160 159 179 123 177 ;105
144 145 125 106 126 124 108 162 90 72 128 181 143 127 163 88 70 142 160 182 122 183 180 202 222 184 185 164 221 220 ;238
98 80 118 138 119 117 137 101 100 82 120 81 79 99 63 61 41 121 141 83 84 42 23 102 62 140 159 ;64
;101
183 165 202 163 221 240 201 164 166 162 161 181 ;220
181 182 162 143 163 161 145 199 127 109 165 218 180 164 200 125 107 179 197 219 159 220 217 239 259 221 222 201 258 257 275 203 185 237 255 238 240 276 295 235 ;236
127 126 107 108 90 147 148 165 183 166 186 185 204 164 167 205 129 110 145 ;128
291 309 272 310 253 290 234 215 ;252
257 237 275 ;293
259 279 277 241 257 297 260 261 ;258
122 102 123 121 124 140 125 126 83 141 143 103 162 181 161 107 ;104
159 179 142 160 141 180 177 123 195 213 197 140 120 200 220 181 182 ;162
137 136 155 156 176 119 120 99 79 100 82 81 62 98 101 ;63
202 203 221 240 222 220 182 162 242 262 200 164 163 144 180 184 204 124 104 143 181 145 142 146 147 165 127 ;105
219 237 220 218 221 199 ;222
274 293 255 273 236 253 217 198 233 234 215 216 252 235 254 271 197 251 256 257 292 238 ;272
278 298 259 297 240 279 221 202 241 261 243 242 223 277 205 187 ;224
144 124 107 125 126 105 162 108 180 198 142 145 165 85 65 86 67 87 84 ;123
164 144 165 163 166 182 167 168 125 183 ;185
162 182 161 160 143 179 181 200 124 105 145 198 141 201 121 101 142 144 140 139 199 ;163
196 178 195 216 194 193 214 197 159 235 254 234 213 231 177 141 176 233 232 251 175 156 212 211 ;230
201 183 200 221 199 198 219 202 164 240 259 239 218 236 182 146 181 238 237 256 180 161 217 216 ;235
205 225 186 224 167 223 148 129 226 204 166 206 165 164 184 130 187 185 ;127
141 123 160 122 179 121 198 217 124 140 178 142 177 176 158 218 161 159 ;215
163 143 182 201 164 200 162 161 165 ;166
196 195 176 177 159 216 217 234 252 235 255 254 273 233 236 274 198 179 214 ;197
238 257 237 236 256 218 220 202 274 292 200 ;240
141 161 122 160 103 142 84 65 104 124 106 105 ;86
239 257 220 259 201 182 221 258 ;256
240 260 221 259 ;202
103 84 102 101 ;83
119 138 139 120 102 99 80 117 135 98 78 ;97
218 217 237 256 236 238 200 182 254 272 220 180 181 162 202 198 216 144 126 163 201 161 164 160 159 179 141 ;125
183 201 184 185 203 223 240 204 166 242 ;261
124 123 ;144
117 137 99 81 100 98 80 120 119 139 101 138 136 118 158 156 174 ;102
180 162 141 161 160 143 200 140 220 240 182 179 197 ;125
129 149 128 127 110 146 148 167 91 72 112 ;165
277 258 278 ;279
216 198 177 ;197
33 51 53 73 72 34 54 90 71 89 91 70 32 ;52
313 293 295 331 315 275 312 311 314 316 257 276 277 297 258 296 ;259
243 224 263 223 225 244 264 280 261 262 279 297 ;207
119 101 118 117 138 98 100 81 157 176 140 79 136 82 154 172 137 139 135 ;134
67 49 86 105 66 ;106
277 278 276 258 275 238 274 273 218 237 236 255 ;219
158 178 157 156 176 194 215 175 137 213 232 196 197 177 233 179 251 269 195 214 ;234
144 145 125 106 126 124 108 162 90 72 128 181 143 127 163 88 70 142 160 182 122 183 180 202 222 184 185 164 221 220 238 166 148 200 218 201 203 239 258 198 199 237 165 255 ;219
222 ;204
180 160 ;181
122 142 105 123 104 143 140 86 158 176 160 103 83 ;163
164 144 183 145 202 146 221 240 143 165 203 163 204 205 185 239 182 184 242 223 222 162 ;262
236 217 235 234 216 254 196 256 176 156 178 257 255 197 237 214 194 274 294 238 292 219 ;276
175 174 193 194 214 157 158 137 117 ;138
243 223 261 279 260 262 280 240 241 221 259 222 224 242 202 204 186 ;258
238 201 239 237 219 257 199 259 179 159 181 217 277 197 177 178 216 258 256 261 260 140 121 220 276 236 200 162 278 279 274 275 ;292
159 140 178 158 197 176 216 235 ;194
121 140 139 120 100 103 84 123 143 104 86 105 106 ;142
161 162 143 142 122 179 178 199 219 198 216 217 236 200 197 235 159 ;140
105 124 104 103 123 85 141 87 159 177 161 88 86 142 106 121 139 67 ;49
129 149 128 130 127 111 126 125 168 110 108 148 89 70 90 144 147 109 87 88 107 167 ;67
244 226 243 245 242 264 241 240 ;207
157 139 177 ;197
161 160 180 199 179 181 197 143 215 233 177 124 162 178 142 217 235 163 145 123 183 122 125 103 83 121 120 141 84 85 67 139 157 105 87 104 102 66 47 107 106 68 140 50 86 88 ;126
121 139 102 141 83 64 103 140 138 142 143 123 84 66 120 156 101 104 ;85
270 251 269 268 250 288 290 310 230 210 308 272 291 292 328 252 232 ;312
125 143 106 87 105 85 122 86 88 84 83 123 142 124 102 162 82 62 104 103 121 163 183 181 200 64 140 159 160 180 108 107 ;128
289 309 270 308 251 290 232 213 252 272 254 253 234 288 216 198 ;235
221 203 220 222 219 241 218 217 184 240 238 202 ;257
196 178 215 177 234 176 253 272 179 195 233 197 232 231 ;213
155 135 137 173 157 117 154 153 156 158 99 118 ;119
185 184 204 223 203 205 167 149 221 239 187 147 148 129 169 165 183 111 93 130 168 ;128
158 177 139 157 120 137 101 82 117 118 99 100 136 119 138 155 ;81
105 124 106 107 125 87 145 85 165 185 163 84 86 144 104 127 147 67 47 103 49 122 65 121 139 141 160 123 120 101 81 161 181 83 63 102 140 100 99 45 64 62 ;142
147 165 126 146 127 164 167 107 187 207 185 128 110 182 200 163 162 144 201 184 204 ;203
215 195 233 251 232 234 252 212 213 193 231 194 196 214 174 176 158 230 248 192 191 157 138 211 175 249 268 ;173
145 125 146 147 164 128 126 107 183 202 162 109 166 106 186 206 165 ;163
182 200 183 181 184 162 185 186 219 163 ;165
257 239 276 295 ;277
106 ;86
256 238 236 ;216
106 125 88 124 ;126
122 142 103 140 84 65 ;102
239 221 200 ;220
196 195 215 234 214 216 178 ;160
