199 219 180 161 181 163 202 162 160 164 165 201 220 200 184 238 166 148 182 183 203 237 255 257 276 146 222 241 240 258 178 179 196 142 ;214
158 177 141 176 138 178 179 160 196 197 159 140 120 139 123 157 137 ;175
237 219 218 199 238 239 259 179 159 198 200 236 217 197 196 215 161 233 251 235 216 195 255 234 232 214 252 176 157 175 155 177 178 174 173 194 ;254
107 87 88 69 ;51
282 264 242 262 263 244 243 ;226
184 203 183 185 182 221 181 180 239 220 219 200 240 201 ;199
255 236 293 254 235 275 272 ;276
120 102 139 158 119 140 99 159 121 118 122 123 157 103 175 193 176 138 98 178 198 ;105
256 236 257 258 275 239 237 218 294 ;313
218 199 256 181 257 200 198 217 163 238 219 ;221
200 181 199 201 198 161 197 196 141 221 241 160 218 178 142 158 159 179 177 195 237 180 182 214 232 236 217 257 ;157
146 126 163 164 145 144 124 127 108 128 129 147 167 184 204 183 185 90 ;109
217 197 234 216 178 198 196 214 215 177 253 272 252 254 235 271 273 236 ;218
202 182 220 184 238 183 256 274 181 185 186 219 201 ;203
118 136 137 156 117 116 96 176 196 157 155 119 138 158 159 140 194 122 104 120 139 160 100 121 123 141 103 179 198 180 200 178 177 181 ;182
175 195 174 176 196 214 157 193 233 158 ;194
199 181 198 218 200 201 197 196 179 161 141 221 241 217 160 122 180 220 219 159 239 259 140 120 240 238 242 243 142 143 139 138 124 106 216 ;234
316 315 318 295 299 296 334 335 275 298 297 ;277
277 258 315 238 314 ;257
;156
213 232 212 214 196 233 234 195 176 215 216 156 252 198 250 251 269 197 179 193 230 158 270 ;288
84 102 85 86 65 104 45 105 103 46 122 141 67 121 49 31 68 ;66
;102
179 161 159 181 199 219 139 119 ;141
291 290 310 272 328 271 308 270 269 274 273 252 233 312 292 255 293 ;253
261 242 317 262 282 224 281 280 301 241 263 299 244 225 ;320
145 144 125 126 105 165 85 65 123 162 108 180 198 141 ;104
165 146 185 145 183 147 148 184 143 163 181 107 127 126 88 106 86 108 105 109 110 166 186 90 128 ;72
85 66 86 84 87 48 88 89 30 102 120 49 105 69 29 51 50 68 70 90 124 67 65 109 129 125 ;106
164 163 181 200 202 184 143 161 162 ;142
128 108 145 146 127 126 106 109 ;90
277 276 295 313 275 315 297 314 ;312
159 140 178 160 197 180 216 235 ;200
129 110 109 126 149 169 89 69 147 128 146 148 127 108 88 90 144 72 54 145 111 165 73 92 91 55 71 131 107 167 ;53
236 ;218
163 145 183 143 203 124 223 243 201 144 142 ;162
273 253 255 291 272 271 235 251 311 252 254 292 290 236 308 326 275 215 274 276 257 293 256 258 294 313 ;314
123 142 85 122 141 ;105
139 138 137 158 118 176 194 157 119 156 155 159 ;160
197 215 157 217 214 198 236 235 253 218 195 176 178 160 216 256 199 219 220 255 237 259 257 278 275 297 ;240
255 256 275 295 314 296 294 276 316 236 216 238 274 254 235 ;237
273 291 253 293 233 312 213 193 235 292 294 ;274
120 83 139 103 158 177 101 82 138 84 81 85 86 123 143 141 122 ;159
137 ;157
87 69 107 68 88 67 66 49 85 89 126 109 129 ;29
203 183 163 165 147 145 164 185 205 223 202 204 242 ;105
271 270 273 288 252 ;290
218 219 238 237 258 198 278 298 240 201 255 183 ;165
236 235 237 255 253 275 295 257 293 273 272 218 291 310 292 294 252 215 195 232 290 289 ;271
261 280 259 241 297 243 ;240
178 159 198 158 216 180 196 160 161 140 200 120 100 ;139
262 281 299 261 242 282 301 ;300
142 161 ;123
277 276 297 257 295 296 316 260 259 278 ;241
164 163 145 183 203 182 201 184 185 202 221 167 181 241 143 162 142 222 242 146 125 ;205
126 144 125 107 145 127 105 85 ;87
148 149 188 168 130 166 169 150 186 205 165 129 109 185 204 112 203 184 183 201 107 163 108 110 125 89 105 106 ;145
160 140 178 142 196 141 214 232 139 ;143
219 218 237 238 200 258 278 ;255
102 101 ;104
159 178 179 199 197 161 141 180 218 123 142 140 ;195
291 292 274 275 237 253 311 235 271 331 ;233
121 102 120 122 119 118 101 82 62 100 64 65 141 161 ;61
252 271 290 251 291 269 287 270 272 289 308 232 213 326 254 236 ;253
179 160 178 180 177 140 176 175 120 200 220 139 141 157 121 193 211 159 158 198 101 161 81 61 119 118 122 123 199 142 104 162 ;144
165 147 204 203 164 163 ;223
250 231 232 253 268 286 214 196 270 251 271 269 252 233 215 213 273 193 ;173
120 121 118 ;103
160 142 179 159 141 122 198 217 180 162 182 102 82 178 181 183 161 121 140 200 120 100 201 221 101 139 63 44 163 144 220 239 145 127 197 215 196 195 125 143 85 105 83 81 84 86 119 65 137 155 175 275 257 235 255 253 271 67 124 48 29 68 66 107 47 104 50 ;106
143 123 106 ;162
137 119 117 99 157 97 177 197 ;175
140 139 158 122 176 121 157 138 156 136 159 155 194 160 137 212 175 ;118
201 183 200 199 181 161 144 180 218 142 ;123
297 315 278 316 317 277 298 295 258 318 260 279 259 261 240 221 300 299 ;280
215 216 197 179 217 177 195 178 180 175 176 214 255 196 232 235 237 218 273 219 253 234 257 277 ;254
165 146 147 128 129 183 111 93 109 164 ;110
200 182 219 199 181 162 238 257 220 202 222 142 122 218 221 223 201 161 180 240 160 140 241 261 141 179 103 84 203 ;184
201 220 241 221 219 183 240 239 ;203
250 231 213 251 270 230 211 212 194 ;232
159 177 142 179 ;162
197 216 198 196 176 178 214 194 161 160 124 180 140 215 157 195 177 137 175 193 192 217 ;219
120 139 ;138
157 139 177 ;138
280 261 260 241 ;240
298 297 278 241 318 338 258 238 280 279 261 299 260 259 239 277 223 295 313 242 ;316
193 174 173 153 155 191 211 172 134 229 210 212 157 192 232 175 137 136 177 117 195 194 ;119
91 92 ;89
214 194 232 196 250 195 268 286 193 197 198 231 213 215 233 253 173 153 234 ;235
200 220 199 182 198 197 180 201 239 163 144 162 179 159 219 259 218 161 ;160
203 183 185 221 167 220 149 131 205 202 240 222 219 ;224
197 215 198 199 217 237 ;254
217 218 236 198 256 199 238 200 201 196 197 180 161 234 216 177 215 179 159 ;178
183 203 219 165 222 164 ;166
199 218 198 200 197 196 217 236 ;254
156 174 176 157 136 116 196 216 194 197 137 175 139 140 138 135 158 177 212 230 118 178 159 235 254 215 195 217 237 ;218
161 181 197 143 200 142 144 163 183 124 199 198 160 140 ;162
106 87 107 108 88 126 ;70
202 201 224 183 165 181 ;184
166 165 185 147 204 183 223 242 201 129 111 202 164 222 182 262 282 184 203 167 200 146 218 236 220 239 163 144 148 145 143 127 107 108 89 125 126 105 85 240 241 238 237 187 207 199 205 206 259 277 181 219 ;221
126 108 106 88 146 86 166 186 164 128 148 68 48 89 ;85
180 200 161 ;142
222 240 221 220 241 260 280 200 180 201 239 203 202 182 163 164 ;218
85 105 66 47 67 49 88 48 46 50 51 87 106 86 70 124 52 34 68 69 89 123 141 143 162 32 108 127 126 144 ;64
121 140 104 122 123 141 142 161 85 66 103 139 67 49 83 143 101 102 44 63 86 84 48 138 120 ;137
160 178 197 158 157 177 ;139
253 271 233 272 254 273 274 255 269 251 ;231
222 223 242 203 202 262 182 162 183 164 184 181 220 238 201 163 165 219 200 199 145 ;239
260 279 259 ;261
184 203 ;222
198 199 235 217 236 218 237 238 234 233 216 180 252 270 196 256 178 197 175 176 253 215 251 ;161
241 222 223 205 206 ;186
218 200 238 ;199
257 276 238 256 294 236 216 218 254 274 293 239 292 291 273 235 313 296 316 333 ;311
161 143 122 141 142 123 105 162 163 181 200 180 198 159 ;177
129 149 93 147 150 128 166 167 187 146 131 112 110 90 148 184 127 145 144 185 ;165
289 309 ;273
179 159 198 161 217 236 199 160 158 162 163 181 218 238 178 138 197 200 219 220 ;216
200 201 219 181 238 221 257 276 241 161 141 239 ;220
126 144 127 125 146 106 87 163 182 143 107 67 88 145 108 89 128 164 129 130 147 167 ;165
277 258 296 278 240 298 318 316 280 260 241 295 ;242
103 102 85 121 123 83 64 104 159 141 161 119 101 120 118 138 156 100 157 81 62 84 66 80 82 ;60
217 216 218 198 196 180 162 200 160 178 177 237 158 139 159 161 195 234 252 213 157 156 ;176
90 89 92 69 73 70 ;108
111 93 110 112 ;109
;157
;47
138 118 140 139 102 120 ;121
237 256 199 276 200 257 238 258 255 296 236 239 277 240 294 221 275 259 260 ;278
219 200 217 237 179 239 236 198 199 220 181 163 180 182 201 161 159 139 178 177 216 197 196 176 215 218 ;214
90 89 108 107 126 72 144 162 106 71 125 53 35 163 70 164 165 160 161 110 34 129 91 146 128 52 124 127 88 142 68 148 ;48
239 257 199 219 238 237 218 255 201 256 254 259 220 ;258
101 120 121 140 141 81 161 181 159 100 160 80 60 162 119 143 124 219 200 83 79 84 ;82
162 161 143 181 124 105 141 144 160 142 123 103 122 125 120 121 140 100 158 104 106 85 179 198 176 ;194
232 233 270 213 271 269 253 289 249 250 231 291 288 252 215 309 273 292 310 293 290 312 274 272 332 275 329 330 294 211 177 234 176 175 157 137 156 196 ;197
141 159 140 139 119 158 120 121 157 138 100 160 118 178 101 198 218 161 162 196 142 177 215 197 195 199 200 ;179
296 277 298 295 279 317 259 299 335 316 315 261 318 278 257 281 241 242 262 223 280 224 222 260 206 203 263 244 204 333 ;255
97 117 61 116 115 79 98 99 119 81 63 135 153 96 62 60 65 64 ;101
215 234 177 214 233 197 194 198 216 ;236
255 256 274 236 293 218 312 331 ;275
299 279 281 263 262 ;300
177 196 176 175 195 157 159 141 213 231 139 179 160 161 121 197 215 143 125 ;142
61 81 101 99 117 119 100 79 59 41 62 ;60
202 219 221 183 201 203 181 241 161 141 199 163 223 143 123 142 144 222 184 279 260 140 139 220 204 164 200 198 242 261 166 185 148 130 224 206 278 296 244 264 297 160 122 124 178 105 ;162
159 177 160 158 176 196 139 179 215 138 178 197 217 235 195 175 161 162 121 140 141 181 103 85 ;122
219 220 238 200 257 240 276 295 260 180 160 258 239 199 275 293 203 221 277 278 273 274 ;237
182 164 203 ;183
281 300 243 280 260 261 242 224 241 244 282 262 298 279 278 296 258 225 238 318 ;218
308 290 289 270 269 309 271 288 253 235 306 287 250 232 251 252 231 234 216 233 236 211 249 212 ;307
103 ;123
174 ;194
274 273 254 234 215 233 235 253 213 293 313 ;291
157 139 137 117 155 119 135 159 99 118 116 154 136 134 ;176
62 82 101 81 100 83 84 45 64 63 ;99
104 123 83 103 102 122 121 140 64 45 84 124 44 24 66 120 86 85 29 48 63 65 25 ;125
278 296 314 276 256 258 294 277 239 334 315 295 ;275
238 258 ;236
220 221 202 203 184 166 185 186 222 ;146
192 174 232 173 172 212 193 194 176 214 234 154 134 191 233 231 236 235 ;196
213 195 175 194 193 233 157 211 139 121 177 174 137 117 197 ;217
236 254 257 217 253 216 215 234 233 197 273 293 193 ;213
256 237 255 257 254 253 217 ;274
272 271 235 253 234 252 233 232 236 237 254 290 218 200 274 214 292 273 295 294 217 ;255
147 167 165 146 129 111 183 201 185 182 128 166 126 125 127 130 145 ;164
160 161 142 181 141 143 179 122 198 217 178 124 196 214 200 199 235 163 145 162 105 164 165 125 123 107 89 87 159 ;177
205 204 126 224 184 186 ;222
234 216 195 253 235 236 215 255 196 254 252 272 218 293 177 158 274 ;233
253 235 271 273 254 255 291 251 272 310 ;290
68 87 48 88 30 66 50 86 85 106 46 ;126
223 205 262 222 ;203
222 202 240 203 223 204 ;205
148 147 128 91 ;168
143 125 123 144 162 163 182 181 87 105 ;85
87 107 105 88 69 123 124 143 126 125 89 161 179 142 104 163 103 183 203 102 144 162 160 164 165 ;182
179 199 160 198 141 180 122 103 142 162 144 143 124 178 ;106
165 183 201 203 222 163 223 221 ;185
102 103 122 121 142 82 162 182 124 85 139 67 ;49
82 62 46 100 43 101 99 80 ;60
259 258 240 278 221 202 238 241 257 239 220 200 219 222 217 218 237 197 255 ;201
121 103 83 102 120 ;101
218 236 197 219 237 256 217 257 216 238 200 220 274 ;259
233 234 252 214 271 254 290 309 274 273 292 291 255 272 310 328 250 330 251 253 215 197 269 287 270 230 ;249
196 195 198 213 177 215 216 175 155 232 156 176 157 158 212 ;233
72 54 71 73 53 35 92 91 52 32 109 90 ;110
86 87 106 126 88 124 104 125 ;127
106 125 68 145 69 126 107 127 124 ;165
238 218 257 219 220 256 239 236 275 221 277 258 276 278 ;295
;214
81 63 101 121 119 100 137 83 155 173 103 64 102 82 118 46 28 66 65 86 26 84 85 104 44 140 122 106 126 124 144 160 142 ;120
181 200 182 180 160 162 198 178 145 144 108 164 124 199 141 179 161 121 159 177 176 201 ;203
143 161 144 145 124 163 104 164 162 105 181 200 126 180 108 90 127 125 85 ;165
123 141 142 161 122 121 101 181 201 162 160 124 143 163 164 145 199 127 ;109
108 107 106 89 125 69 49 88 126 87 86 90 91 66 146 166 127 128 145 109 147 50 ;31
158 178 139 ;120
53 54 51 72 90 71 70 50 89 32 34 52 92 91 110 130 ;128
162 182 161 163 160 159 180 199 198 144 125 181 217 179 219 145 127 146 143 164 200 ;220
31 50 92 30 70 32 68 67 ;71
99 80 120 100 101 81 82 63 139 158 119 79 159 179 137 83 117 ;118
;140
222 202 223 221 201 183 240 204 164 239 203 184 166 146 ;182
100 119 62 101 83 82 63 43 64 61 99 81 121 102 ;103
179 ;161
219 220 221 218 238 257 237 239 201 255 181 161 ;202
242 241 240 261 ;221
278 277 280 257 261 258 296 297 237 260 259 239 240 ;221
182 163 162 143 142 122 123 104 144 140 202 222 86 180 160 178 159 158 176 138 198 139 141 177 196 181 179 217 105 87 199 197 201 200 219 239 237 255 183 165 137 120 101 156 102 203 146 184 241 221 185 257 275 ;174
198 179 197 199 196 159 195 194 139 219 239 158 157 176 140 212 230 217 142 141 160 214 178 124 180 ;200
289 309 270 308 ;290
;259
67 86 47 87 29 65 49 85 84 105 45 125 145 106 144 107 108 ;104
224 243 244 225 207 204 185 222 240 203 183 202 201 241 184 ;182
241 259 ;222
242 ;223
224 204 240 242 261 262 203 245 222 244 241 260 221 223 281 201 ;301
82 101 120 83 119 118 100 138 98 137 139 99 80 156 175 ;60
119 100 157 80 156 99 101 120 60 137 118 98 117 ;116
68 86 105 87 106 85 84 47 66 67 ;107
32 50 51 70 ;90
179 180 160 198 216 178 218 236 139 158 118 140 ;176
204 203 222 223 185 243 263 240 259 220 260 200 182 183 163 202 201 ;241
107 108 127 126 129 147 90 166 146 164 128 130 184 165 163 145 71 204 125 ;185
162 182 180 144 198 145 216 234 160 163 125 143 146 141 142 181 199 201 220 161 121 ;221
89 69 52 88 107 33 125 71 143 161 105 68 67 70 72 124 145 85 165 185 127 87 108 146 ;106
219 238 200 218 181 198 162 143 178 179 160 161 197 180 199 216 142 196 ;201
87 107 70 86 106 125 88 124 89 ;105
219 237 ;198
201 220 237 219 221 181 200 202 218 182 238 ;180
180 200 161 142 179 162 197 143 181 178 182 183 141 201 121 101 122 160 196 124 106 ;203
145 146 127 164 163 109 181 199 182 201 183 180 143 123 162 200 202 142 161 160 220 124 178 106 88 126 166 184 144 122 125 120 140 ;121
252 272 215 251 270 234 290 310 291 289 214 233 235 255 213 212 195 231 250 230 232 196 ;309
179 199 161 197 141 181 160 198 200 217 163 162 180 140 103 122 ;143
146 107 165 125 184 ;203
251 232 233 215 213 253 271 234 196 291 ;272
213 214 211 196 192 ;195
234 215 272 195 ;271
197 216 198 196 177 176 156 256 236 214 157 217 215 158 137 117 140 138 118 175 121 160 178 159 161 179 ;141
234 214 215 235 ;233
218 199 219 ;217
270 290 271 272 289 308 326 254 236 253 291 251 252 234 215 214 274 194 174 232 233 196 250 213 175 195 193 197 198 178 160 216 235 159 ;140
64 83 84 65 104 44 124 144 ;122
160 142 181 161 180 143 140 200 120 100 122 179 197 125 107 144 145 163 106 123 103 104 85 182 201 164 84 141 146 162 165 ;124
140 122 100 160 103 159 161 142 124 179 102 101 139 157 141 181 ;178
236 216 200 254 197 255 253 234 214 273 198 199 237 257 235 271 274 292 311 252 272 328 ;290
45 46 85 ;65
121 103 101 122 102 141 160 123 159 ;83
107 144 ;125
124 123 142 105 106 160 88 70 87 68 86 89 126 146 107 69 67 127 108 109 49 145 91 163 181 143 103 85 125 147 144 ;149
198 179 178 161 197 159 199 196 200 201 218 158 238 258 162 181 221 141 121 160 157 122 103 139 177 119 99 137 217 237 216 ;140
278 297 240 317 241 298 296 277 337 ;260
84 104 121 103 105 85 ;123
100 82 99 101 80 120 ;63
106 105 86 ;123
273 274 292 254 253 234 214 314 294 236 233 293 255 252 213 193 270 232 212 215 269 290 272 271 309 291 289 329 ;249
201 183 199 200 161 181 180 218 ;162
165 145 166 164 147 183 202 126 107 144 ;184
107 106 109 ;124
122 141 84 161 85 142 140 121 181 ;104
183 164 221 146 222 165 163 182 128 203 184 145 220 200 218 219 ;186
277 295 240 257 220 260 239 296 238 241 ;258
99 118 81 117 61 101 79 119 120 137 83 155 173 136 174 135 134 138 139 158 178 97 77 ;176
256 276 257 258 275 294 ;312
176 196 178 177 158 194 198 138 218 238 216 159 180 162 234 252 199 161 160 ;195
158 140 100 138 137 156 121 195 120 176 ;119
;272
234 215 233 235 232 255 195 275 ;295
103 102 66 121 123 83 64 65 101 82 84 ;85
164 144 183 145 ;125
;196
105 85 87 104 86 123 142 103 143 67 88 ;49
278 277 238 258 296 260 259 297 239 279 257 241 298 ;261
202 184 182 222 200 164 203 204 ;201
124 104 125 123 126 85 127 128 66 ;142
239 257 ;275
140 ;121
257 256 255 276 236 294 312 275 237 274 273 277 278 291 219 201 238 239 218 258 220 313 332 296 315 217 ;200
238 219 200 239 199 198 218 180 216 179 181 217 236 160 141 254 182 164 161 201 256 196 276 296 237 275 121 101 220 202 235 234 274 292 221 178 142 177 176 ;215
278 297 279 ;277
160 142 159 158 179 139 141 122 198 217 181 120 177 123 195 ;213
64 82 83 102 122 103 ;101
83 84 102 64 ;121
147 128 146 148 145 108 144 143 ;88
239 240 219 259 257 221 202 238 297 277 295 261 241 260 262 280 300 242 299 223 204 220 200 ;224
143 162 124 144 182 126 108 106 146 164 183 123 184 185 ;165
;220
219 220 217 200 201 237 180 256 238 258 276 ;257
100 81 99 101 62 61 98 ;41
107 108 90 91 53 69 127 51 87 147 49 31 71 89 ;70
201 200 182 220 240 202 238 258 165 184 148 164 204 219 241 239 221 261 259 277 296 181 143 199 217 145 126 180 160 236 179 197 198 141 205 187 129 186 147 183 185 166 149 150 167 203 109 89 110 91 ;111
239 258 278 297 299 241 257 261 221 275 223 243 279 259 260 281 220 222 240 280 ;200
166 148 146 186 126 167 106 86 129 ;205
217 199 181 219 220 179 239 201 237 200 202 159 139 198 197 257 276 218 158 236 182 238 ;258
63 82 43 83 45 81 80 44 85 65 47 121 101 102 140 122 142 120 123 119 118 62 42 138 100 ;156
122 104 141 103 160 105 179 198 106 ;102
126 144 ;162
100 120 117 81 121 82 83 102 103 63 139 157 67 85 65 ;66
127 128 109 108 91 145 73 55 111 148 88 168 188 131 92 130 89 90 ;129
275 276 256 294 237 258 218 199 240 239 220 219 259 238 200 180 ;254
275 274 276 256 277 238 278 279 220 239 240 259 219 258 257 218 260 200 295 314 255 315 237 198 ;178
101 81 120 82 119 83 80 63 ;100
141 140 179 122 178 180 158 198 162 161 142 196 199 159 120 216 176 195 215 194 197 213 ;175
200 180 218 236 238 198 256 162 216 217 255 257 237 275 201 219 ;202
195 176 ;196
200 ;219
158 159 157 156 140 177 176 194 138 ;195
313 295 294 275 255 274 276 312 293 273 292 253 272 290 ;256
215 235 251 197 254 196 ;198
216 196 235 254 217 253 215 214 218 219 179 252 255 195 275 ;295
253 233 234 215 197 216 214 254 235 217 236 199 218 238 196 178 ;194
;158
103 104 105 84 124 66 48 85 123 86 87 83 82 69 141 159 122 121 142 102 140 47 28 64 ;45
156 174 176 196 158 157 140 194 122 104 214 193 195 175 139 211 229 231 212 251 191 213 232 233 173 197 215 271 291 253 273 217 235 177 137 ;237
99 119 63 118 117 81 100 101 121 83 65 137 ;155
236 218 200 238 258 198 220 180 162 199 161 ;217
164 145 163 165 162 161 144 125 105 143 107 108 184 204 104 124 106 103 123 87 66 85 86 126 68 122 67 65 84 179 197 141 160 181 ;201
216 235 215 214 234 196 198 180 252 270 178 218 199 200 160 236 254 182 164 181 179 219 162 238 257 237 239 183 184 ;201
124 142 105 143 86 67 104 103 84 144 145 123 83 85 121 163 183 182 125 162 122 140 141 161 164 180 199 126 198 ;108
88 89 125 107 126 108 127 128 124 123 106 70 142 160 86 146 68 87 65 66 143 ;105
168 186 204 ;206
85 66 67 84 103 49 121 139 102 101 83 ;140
140 159 158 176 ;178
